date,fund,company,ticker,cusip,weight,shares_held,market_value
2023-12-28,ARKX,TERADYNE INC,TER,880770102,4.12,102836,11389087.00
2023-12-28,ARKX,KOMATSU LTD,6301,6496584,4.03,425988,11158187.69
2023-12-28,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.46,192602,9579081.44
2023-12-28,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.87,1135870,7951090.00
2023-12-28,ARKX,AMAZON.COM INC,AMZN,023135106,2.82,50846,7796725.64
2023-12-28,ARKX,DEERE & CO,DE,244199105,2.76,19013,7636381.32
2023-12-28,ARKX,ROCKET LAB USA INC,RKLB,773122106,2.34,1129839,6485275.86
2023-12-28,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,2.18,46934,6038997.78
2023-12-28,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.09,1585723,5787888.95
2023-12-28,ARKX,THALES SA,HO,4162791,2.06,38252,5705702.77
2023-12-28,ARKX,ALPHABET INC-CL C,GOOG,02079K107,1.89,36962,5227905.28
2023-12-28,ARKX,UNITY SOFTWARE INC,U,91332U101,1.86,120198,5136060.54
2023-12-28,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.61,20959,4462171.10
2023-12-28,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.49,19728,4123546.56
2023-12-28,ARKX,ANSYS INC,ANSS,03662Q105,1.46,11216,4025422.40
2023-12-28,ARKX,JD LOGISTICS INC,2618,BNMBPD9,1.40,3254654,3879971.16
2023-12-28,ARKX,SYNOPSYS INC,SNPS,871607107,1.40,7458,3863989.80
2023-12-28,ARKX,MYNARIC AG NA O.N.,MYNA,62857X101,1.32,560075,3651689.00
2023-12-28,ARKX,AIRBUS SE,AIR,4012250,1.26,22427,3472763.80
2023-12-28,ARKX,HEICO CORP,HEI,422806109,1.19,18421,3295885.32
2023-12-28,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.15,7212,3185756.76
2023-12-28,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.04,6396,2871612.12
2023-12-28,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,0.85,3039814,2356767.79
2023-12-28,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,0.79,67802,2173054.10
2023-12-28,ARKX,3D SYSTEMS CORP,DDD,88554D205,0.70,292730,1949581.80
2023-12-28,ARKX,VELO3D INC,VLD,92259N104,0.56,2444242,1542072.28
2023-12-28,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.20,557403,557403.36
2023-12-28,ARKX,STRATASYS LTD,SSYS,M85548101,0.03,5380,78709.40
2023-12-29,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.57,1147316,23623236.44
2023-12-29,ARKX,TRIMBLE INC,TRMB,896239100,8.37,429961,23063108.04
2023-12-29,ARKX,AEROVIRONMENT INC,AVAV,008073108,7.70,166828,21215516.76
2023-12-29,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.20,480763,19836281.38
2023-12-29,ARKX,UIPATH INC - CLASS A,PATH,90364P105,5.13,554033,14138922.16
2023-12-29,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.91,575467,13528078.24
2023-12-29,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,4.87,63700,13435604.00
2023-12-29,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.45,1964985,12261506.40
2023-12-29,ARKX,TERADYNE INC,TER,880770102,4.12,102836,11357207.84
2023-12-29,ARKX,KOMATSU LTD,6301,6496584,4.03,425988,11100939.32
2023-12-29,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.42,192602,9432019.08
2023-12-29,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.84,1135870,7837503.00
2023-12-29,ARKX,AMAZON.COM INC,AMZN,023135106,2.83,50846,7798759.48
2023-12-29,ARKX,DEERE & CO,DE,244199105,2.75,19013,7591130.38
2023-12-29,ARKX,ROCKET LAB USA INC,RKLB,773122106,2.37,1129839,6541767.81
2023-12-29,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,2.19,46934,6043221.84
2023-12-29,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.07,1585723,5708602.80
2023-12-29,ARKX,THALES SA,HO,4162791,2.06,38252,5675647.22
2023-12-29,ARKX,ALPHABET INC-CL C,GOOG,02079K107,1.89,36962,5221991.36
2023-12-29,ARKX,UNITY SOFTWARE INC,U,91332U101,1.86,120198,5130050.64
2023-12-29,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.62,20959,4459865.61
2023-12-29,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.50,19728,4126505.76
2023-12-29,ARKX,JD LOGISTICS INC,2618,BNMBPD9,1.47,3254654,4048999.36
2023-12-29,ARKX,ANSYS INC,ANSS,03662Q105,1.47,11216,4058621.76
2023-12-29,ARKX,SYNOPSYS INC,SNPS,871607107,1.40,7458,3858843.78
2023-12-29,ARKX,MYNARIC AG NA O.N.,MYNA,62857X101,1.27,560075,3494868.00
2023-12-29,ARKX,AIRBUS SE,AIR,4012250,1.26,22427,3466074.38
2023-12-29,ARKX,HEICO CORP,HEI,422806109,1.20,18421,3298095.84
2023-12-29,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.16,7212,3203642.52
2023-12-29,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.05,6396,2886067.08
2023-12-29,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,0.87,3039814,2408444.63
2023-12-29,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,0.78,67802,2153391.52
2023-12-29,ARKX,3D SYSTEMS CORP,DDD,88554D205,0.71,292730,1943727.20
2023-12-29,ARKX,VELO3D INC,VLD,92259N104,0.37,2444242,1022915.28
2023-12-29,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.23,620465,620464.92
2023-12-29,ARKX,STRATASYS LTD,SSYS,M85548101,0.02,4697,68153.47
2024-01-02,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.53,1147316,23279041.64
2024-01-02,ARKX,TRIMBLE INC,TRMB,896239100,8.38,429961,22873925.20
2024-01-02,ARKX,AEROVIRONMENT INC,AVAV,008073108,7.71,166828,21027001.12
2024-01-02,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.25,480763,19788205.08
2024-01-02,ARKX,UIPATH INC - CLASS A,PATH,90364P105,5.04,554033,13762179.72
2024-01-02,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,4.92,63700,13416494.00
2024-01-02,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.90,575467,13368098.41
2024-01-02,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.42,1964985,12065007.90
2024-01-02,ARKX,TERADYNE INC,TER,880770102,4.09,102836,11159762.72
2024-01-02,ARKX,KOMATSU LTD,6301,6496584,4.08,425988,11142154.21
2024-01-02,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.45,192602,9405357.98
2024-01-02,ARKX,AMAZON.COM INC,AMZN,023135106,2.83,50846,7725541.24
2024-01-02,ARKX,DEERE & CO,DE,244199105,2.79,19013,7602728.31
2024-01-02,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.77,1135870,7553535.50
2024-01-02,ARKX,ROCKET LAB USA INC,RKLB,773122106,2.29,1129839,6248009.67
2024-01-02,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,2.21,46934,6032896.36
2024-01-02,ARKX,THALES SA,HO,4162791,2.07,38252,5656468.47
2024-01-02,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.05,1585723,5597602.19
2024-01-02,ARKX,ALPHABET INC-CL C,GOOG,02079K107,1.91,36962,5209054.66
2024-01-02,ARKX,UNITY SOFTWARE INC,U,91332U101,1.80,120198,4914896.22
2024-01-02,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.64,20959,4469506.75
2024-01-02,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.52,19728,4137158.88
2024-01-02,ARKX,JD LOGISTICS INC,2618,BNMBPD9,1.49,3254654,4076393.18
2024-01-02,ARKX,ANSYS INC,ANSS,03662Q105,1.49,11216,4070062.08
2024-01-02,ARKX,SYNOPSYS INC,SNPS,871607107,1.41,7458,3840198.78
2024-01-02,ARKX,AIRBUS SE,AIR,4012250,1.27,22427,3460706.15
2024-01-02,ARKX,HEICO CORP,HEI,422806109,1.21,18421,3294964.27
2024-01-02,ARKX,MYNARIC AG NA O.N.,MYNA,62857X101,1.19,560075,3248435.00
2024-01-02,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.18,7212,3218643.48
2024-01-02,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.06,6396,2898923.04
2024-01-02,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,0.91,3039814,2492647.48
2024-01-02,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,0.79,67802,2154747.56
2024-01-02,ARKX,3D SYSTEMS CORP,DDD,88554D205,0.68,292730,1858835.50
2024-01-02,ARKX,VELO3D INC,VLD,92259N104,0.36,2444242,971830.62
2024-01-02,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.28,755007,755007.34
2024-01-02,ARKX,STRATASYS LTD,SSYS,M85548101,0.02,3332,47580.96
2024-01-03,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.50,1147316,22670964.16
2024-01-03,ARKX,TRIMBLE INC,TRMB,896239100,8.45,429961,22551454.45
2024-01-03,ARKX,AEROVIRONMENT INC,AVAV,008073108,7.72,166828,20613267.68
2024-01-03,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.31,480763,19509362.54
2024-01-03,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.01,63700,13362986.00
2024-01-03,ARKX,UIPATH INC - CLASS A,PATH,90364P105,4.94,554033,13185985.40
2024-01-03,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.89,575467,13040082.22
2024-01-03,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.28,1964985,11416562.85
2024-01-03,ARKX,KOMATSU LTD,6301,6496584,4.15,425988,11065636.51
2024-01-03,ARKX,TERADYNE INC,TER,880770102,4.04,102836,10774127.72
2024-01-03,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.41,192602,9103928.95
2024-01-03,ARKX,AMAZON.COM INC,AMZN,023135106,2.86,50846,7623340.78
2024-01-03,ARKX,DEERE & CO,DE,244199105,2.86,19013,7622501.83
2024-01-03,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.63,1135870,7019676.60
2024-01-03,ARKX,ROCKET LAB USA INC,RKLB,773122106,2.25,1129839,5999445.09
2024-01-03,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,2.23,46934,5939967.04
2024-01-03,ARKX,THALES SA,HO,4162791,2.09,38252,5586082.09
2024-01-03,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.03,1585723,5407315.43
2024-01-03,ARKX,ALPHABET INC-CL C,GOOG,02079K107,1.93,36962,5158416.72
2024-01-03,ARKX,UNITY SOFTWARE INC,U,91332U101,1.75,120198,4662480.42
2024-01-03,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.67,20959,4449595.70
2024-01-03,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.55,19728,4123152.00
2024-01-03,ARKX,JD LOGISTICS INC,2618,BNMBPD9,1.48,3254654,3952051.60
2024-01-03,ARKX,ANSYS INC,ANSS,03662Q105,1.48,11216,3959248.00
2024-01-03,ARKX,SYNOPSYS INC,SNPS,871607107,1.39,7458,3721318.26
2024-01-03,ARKX,AIRBUS SE,AIR,4012250,1.30,22427,3467260.39
2024-01-03,ARKX,MYNARIC AG NA O.N.,MYNA,62857X101,1.28,560075,3416457.50
2024-01-03,ARKX,HEICO CORP,HEI,422806109,1.23,18421,3276359.06
2024-01-03,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.18,7212,3161019.60
2024-01-03,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.09,6396,2917343.52
2024-01-03,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,0.93,3039814,2492647.48
2024-01-03,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,0.78,67802,2085589.52
2024-01-03,ARKX,3D SYSTEMS CORP,DDD,88554D205,0.67,292730,1800289.50
2024-01-03,ARKX,VELO3D INC,VLD,92259N104,0.34,2444242,907547.05
2024-01-03,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.29,764941,764941.46
2024-01-03,ARKX,STRATASYS LTD,SSYS,M85548101,0.02,2999,42255.91
2024-01-04,ARKX,TRIMBLE INC,TRMB,896239100,8.40,429961,21747427.38
2024-01-04,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.19,1147316,21225346.00
2024-01-04,ARKX,AEROVIRONMENT INC,AVAV,008073108,7.79,166828,20167836.92
2024-01-04,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.29,480763,18874755.38
2024-01-04,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.16,63700,13365534.00
2024-01-04,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.91,575467,12706944.37
2024-01-04,ARKX,UIPATH INC - CLASS A,PATH,90364P105,4.83,554033,12504524.81
2024-01-04,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.24,1964985,10984266.15
2024-01-04,ARKX,KOMATSU LTD,6301,6496584,4.23,425988,10968295.07
2024-01-04,ARKX,TERADYNE INC,TER,880770102,4.04,102836,10463563.00
2024-01-04,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.49,192602,9033444.61
2024-01-04,ARKX,AMAZON.COM INC,AMZN,023135106,2.91,50846,7549105.62
2024-01-04,ARKX,DEERE & CO,DE,244199105,2.89,19013,7478763.55
2024-01-04,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.62,1135870,6792502.60
2024-01-04,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,2.25,46934,5826856.10
2024-01-04,ARKX,ROCKET LAB USA INC,RKLB,773122106,2.22,1129839,5762178.90
2024-01-04,ARKX,THALES SA,HO,4162791,2.17,38252,5608522.00
2024-01-04,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.00,36962,5187986.32
2024-01-04,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,1.92,1585723,4979170.22
2024-01-04,ARKX,UNITY SOFTWARE INC,U,91332U101,1.71,120198,4438912.14
2024-01-04,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.70,20959,4394263.94
2024-01-04,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.56,19728,4034967.84
2024-01-04,ARKX,JD LOGISTICS INC,2618,BNMBPD9,1.51,3254654,3902407.84
2024-01-04,ARKX,ANSYS INC,ANSS,03662Q105,1.49,11216,3849555.52
2024-01-04,ARKX,SYNOPSYS INC,SNPS,871607107,1.42,7458,3672319.20
2024-01-04,ARKX,AIRBUS SE,AIR,4012250,1.30,22427,3359530.95
2024-01-04,ARKX,MYNARIC AG NA O.N.,MYNA,62857X101,1.26,560075,3265237.25
2024-01-04,ARKX,HEICO CORP,HEI,422806109,1.24,18421,3203043.48
2024-01-04,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.22,7212,3168520.08
2024-01-04,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.13,6396,2936531.52
2024-01-04,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,0.90,3039814,2335185.11
2024-01-04,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,0.79,67802,2042874.26
2024-01-04,ARKX,3D SYSTEMS CORP,DDD,88554D205,0.63,292730,1627578.80
2024-01-04,ARKX,VELO3D INC,VLD,92259N104,0.34,2444242,888970.82
2024-01-04,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.24,623283,623283.06
2024-01-04,ARKX,STRATASYS LTD,SSYS,M85548101,0.02,2999,41386.20
2024-01-05,ARKX,TRIMBLE INC,TRMB,896239100,8.45,429961,21936610.22
2024-01-05,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.19,1147316,21259765.48
2024-01-05,ARKX,AEROVIRONMENT INC,AVAV,008073108,7.75,166828,20109447.12
2024-01-05,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.48,488875,19413226.25
2024-01-05,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.10,63700,13219661.00
2024-01-05,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.90,575467,12722999.90
2024-01-05,ARKX,UIPATH INC - CLASS A,PATH,90364P105,4.56,524758,11843788.06
2024-01-05,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.28,1964985,11102165.25
2024-01-05,ARKX,KOMATSU LTD,6301,6496584,4.26,425988,11049699.11
2024-01-05,ARKX,TERADYNE INC,TER,880770102,4.03,102836,10446080.88
2024-01-05,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.44,192602,8913849.91
2024-01-05,ARKX,DEERE & CO,DE,244199105,2.88,19013,7460511.07
2024-01-05,ARKX,AMAZON.COM INC,AMZN,023135106,2.83,50846,7350806.22
2024-01-05,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.65,1135870,6872013.50
2024-01-05,ARKX,ROCKET LAB USA INC,RKLB,773122106,2.38,1129839,6180219.33
2024-01-05,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,2.24,46934,5810898.54
2024-01-05,ARKX,THALES SA,HO,4162791,2.21,38252,5742009.13
2024-01-05,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,1.98,1585723,5137742.52
2024-01-05,ARKX,ALPHABET INC-CL C,GOOG,02079K107,1.97,36962,5102234.48
2024-01-05,ARKX,UNITY SOFTWARE INC,U,91332U101,1.72,120198,4453335.90
2024-01-05,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.68,20959,4368274.78
2024-01-05,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.56,19728,4042267.20
2024-01-05,ARKX,JD LOGISTICS INC,2618,BNMBPD9,1.52,3254654,3955442.55
2024-01-05,ARKX,ANSYS INC,ANSS,03662Q105,1.49,11216,3860098.56
2024-01-05,ARKX,SYNOPSYS INC,SNPS,871607107,1.41,7458,3655762.44
2024-01-05,ARKX,AIRBUS SE,AIR,4012250,1.32,22427,3422503.65
2024-01-05,ARKX,HEICO CORP,HEI,422806109,1.24,18421,3204517.16
2024-01-05,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.22,7212,3160226.28
2024-01-05,ARKX,MYNARIC AG NA O.N.,MYNA,62857X101,1.21,560075,3147621.50
2024-01-05,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.13,6396,2928536.52
2024-01-05,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,0.87,3039814,2259797.73
2024-01-05,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,0.82,67802,2135763.00
2024-01-05,ARKX,3D SYSTEMS CORP,DDD,88554D205,0.63,292730,1642215.30
2024-01-05,ARKX,VELO3D INC,VLD,92259N104,0.34,2444242,876994.03
2024-01-05,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.24,628012,628012.15
2024-01-05,ARKX,STRATASYS LTD,SSYS,M85548101,0.02,2999,41506.16
2024-01-08,ARKX,TRIMBLE INC,TRMB,896239100,8.46,429961,21829119.97
2024-01-08,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.14,1147316,20995882.80
2024-01-08,ARKX,AEROVIRONMENT INC,AVAV,008073108,7.65,166828,19735752.40
2024-01-08,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.43,497230,19168216.50
2024-01-08,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.07,63700,13071877.00
2024-01-08,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.89,575467,12602727.30
2024-01-08,ARKX,UIPATH INC - CLASS A,PATH,90364P105,4.60,524758,11864778.38
2024-01-08,ARKX,KOMATSU LTD,6301,6496584,4.34,425988,11194876.35
2024-01-08,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.21,1964985,10866367.05
2024-01-08,ARKX,TERADYNE INC,TER,880770102,4.10,102836,10568455.72
2024-01-08,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.43,192602,8855857.66
2024-01-08,ARKX,DEERE & CO,DE,244199105,2.92,19013,7528387.48
2024-01-08,ARKX,AMAZON.COM INC,AMZN,023135106,2.86,50846,7384873.04
2024-01-08,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.68,1135870,6917448.30
2024-01-08,ARKX,ROCKET LAB USA INC,RKLB,773122106,2.37,1129839,6101130.60
2024-01-08,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,2.24,46934,5765841.90
2024-01-08,ARKX,THALES SA,HO,4162791,2.22,38252,5719807.92
2024-01-08,ARKX,ALPHABET INC-CL C,GOOG,02079K107,1.97,36962,5078209.18
2024-01-08,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,1.92,1585723,4963312.99
2024-01-08,ARKX,UNITY SOFTWARE INC,U,91332U101,1.76,120198,4541080.44
2024-01-08,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.69,20959,4370789.86
2024-01-08,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.56,19728,4015239.84
2024-01-08,ARKX,JD LOGISTICS INC,2618,BNMBPD9,1.53,3254654,3949428.46
2024-01-08,ARKX,ANSYS INC,ANSS,03662Q105,1.50,11216,3859201.28
2024-01-08,ARKX,SYNOPSYS INC,SNPS,871607107,1.40,7458,3615712.98
2024-01-08,ARKX,AIRBUS SE,AIR,4012250,1.33,22427,3427096.81
2024-01-08,ARKX,MYNARIC AG NA O.N.,MYNA,62857X101,1.24,560075,3209229.75
2024-01-08,ARKX,HEICO CORP,HEI,422806109,1.23,18421,3168596.21
2024-01-08,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.22,7212,3140609.64
2024-01-08,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.13,6396,2919774.00
2024-01-08,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,0.85,3039814,2188666.08
2024-01-08,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,0.83,67802,2151357.46
2024-01-08,ARKX,3D SYSTEMS CORP,DDD,88554D205,0.64,292730,1645142.60
2024-01-08,ARKX,VELO3D INC,VLD,92259N104,0.33,2444242,842285.79
2024-01-08,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.24,628012,628012.15
2024-01-08,ARKX,STRATASYS LTD,SSYS,M85548101,0.01,2508,34961.52
2024-01-09,ARKX,TRIMBLE INC,TRMB,896239100,8.47,429961,22203186.04
2024-01-09,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.10,1147316,21236819.16
2024-01-09,ARKX,AEROVIRONMENT INC,AVAV,008073108,7.72,166828,20241241.24
2024-01-09,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.57,505048,19828184.48
2024-01-09,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.02,63700,13147680.00
2024-01-09,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.95,575467,12965271.51
2024-01-09,ARKX,UIPATH INC - CLASS A,PATH,90364P105,4.46,506166,11692434.60
2024-01-09,ARKX,KOMATSU LTD,6301,6496584,4.29,425988,11241863.07
2024-01-09,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.16,1964985,10905666.75
2024-01-09,ARKX,TERADYNE INC,TER,880770102,4.15,102836,10889304.04
2024-01-09,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.41,192602,8929107.56
2024-01-09,ARKX,AMAZON.COM INC,AMZN,023135106,2.89,50846,7581138.60
2024-01-09,ARKX,DEERE & CO,DE,244199105,2.89,19013,7566793.74
2024-01-09,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.76,1135870,7235491.90
2024-01-09,ARKX,ROCKET LAB USA INC,RKLB,773122106,2.39,1129839,6270606.45
2024-01-09,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,2.20,46934,5773820.68
2024-01-09,ARKX,THALES SA,HO,4162791,2.19,38252,5745720.80
2024-01-09,ARKX,ALPHABET INC-CL C,GOOG,02079K107,1.98,36962,5194269.86
2024-01-09,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,1.94,1585723,5074313.60
2024-01-09,ARKX,UNITY SOFTWARE INC,U,91332U101,1.79,120198,4685318.04
2024-01-09,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.66,20959,4342285.62
2024-01-09,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.53,19728,3998076.48
2024-01-09,ARKX,ANSYS INC,ANSS,03662Q105,1.49,11216,3910234.08
2024-01-09,ARKX,JD LOGISTICS INC,2618,BNMBPD9,1.45,3254654,3794153.43
2024-01-09,ARKX,SYNOPSYS INC,SNPS,871607107,1.42,7458,3728850.84
2024-01-09,ARKX,AIRBUS SE,AIR,4012250,1.34,22427,3518577.47
2024-01-09,ARKX,MYNARIC AG NA O.N.,MYNA,62857X101,1.30,560075,3399655.25
2024-01-09,ARKX,HEICO CORP,HEI,422806109,1.22,18421,3185543.53
2024-01-09,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.21,7212,3182655.60
2024-01-09,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.12,6396,2933205.60
2024-01-09,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,0.86,3039814,2261621.62
2024-01-09,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,0.73,67802,1912016.40
2024-01-09,ARKX,3D SYSTEMS CORP,DDD,88554D205,0.65,292730,1694906.70
2024-01-09,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.37,982603,982603.21
2024-01-09,ARKX,VELO3D INC,VLD,92259N104,0.31,2444242,817110.10
2024-01-09,ARKX,STRATASYS LTD,SSYS,M85548101,0.01,2042,28363.38
2024-01-10,ARKX,TRIMBLE INC,TRMB,896239100,8.51,429961,21988205.54
2024-01-10,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.05,1147316,20800839.08
2024-01-10,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,7.90,524481,20412800.52
2024-01-10,ARKX,AEROVIRONMENT INC,AVAV,008073108,7.73,166828,19965975.04
2024-01-10,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.02,63700,12962950.00
2024-01-10,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,4.97,575467,12855932.78
2024-01-10,ARKX,KOMATSU LTD,6301,6496584,4.31,425988,11139002.57
2024-01-10,ARKX,UIPATH INC - CLASS A,PATH,90364P105,4.22,484713,10915736.76
2024-01-10,ARKX,TERADYNE INC,TER,880770102,4.19,102836,10822460.64
2024-01-10,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.11,1964985,10630568.85
