date,fund,company,ticker,cusip,weight,shares_held,market_value
2024-04-11,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.18,4396146,155227915.26
2024-04-11,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.08,5457689,147685064.34
2024-04-11,ARKK,TELADOC HEALTH INC,TDOC,87918A105,2.03,9947031,144231949.50
2024-04-11,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,1.89,119650476,134008533.12
2024-04-11,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.87,255817,132981351.11
2024-04-11,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.80,1478691,127818050.04
2024-04-11,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.74,14438861,123885427.38
2024-04-11,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.68,3735568,119015196.48
2024-04-11,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1.65,1593204,117259814.40
2024-04-11,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1.35,2866722,96035187.00
2024-04-11,ARKK,TERADYNE INC,TER,880770102,1.30,867259,92276357.60
2024-04-11,ARKK,VERACYTE INC,VCYT,92337F107,1.17,4013091,83111114.61
2024-04-11,ARKK,MODERNA INC,MRNA,60770K107,1.09,721398,77290581.72
2024-04-11,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,1.02,9580734,72430349.04
2024-04-11,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,0.98,16807107,69917565.12
2024-04-11,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.90,19167639,63828237.87
2024-04-11,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.32,2832011,22684408.11
2024-04-11,ARKK,CERUS CORP,CERS,157085101,0.28,11598524,19775483.42
2024-04-11,ARKK,NATERA INC,NTRA,632307104,0.25,183249,17683528.50
2024-04-11,ARKK,PRIME MEDICINE INC,PRME,74168J101,0.21,2537679,14946929.31
2024-04-11,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.08,5657674,5657674.19
2024-04-11,ARKK,2U INC,TWOU,90214J101,0.03,5652003,1989505.06
2024-04-12,ARKK,TESLA INC,TSLA,88160R101,9.84,4052461,707559690.60
2024-04-12,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,9.68,2646163,695967330.63
2024-04-12,ARKK,ROKU INC,ROKU,77543R102,7.66,8897458,551197523.10
2024-04-12,ARKK,BLOCK INC,SQ,852234103,6.91,6208693,497067961.58
2024-04-12,ARKK,UIPATH INC - CLASS A,PATH,90364P105,5.69,19202365,409202398.15
2024-04-12,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.93,5630639,354223499.49
2024-04-12,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.45,8156043,320206248.18
2024-04-12,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.28,4919717,307580706.84
2024-04-12,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.12,15612247,296632693.00
2024-04-12,ARKK,UNITY SOFTWARE INC,U,91332U101,3.35,9262182,241279841.10
2024-04-12,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.89,4573019,207797983.36
2024-04-12,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.79,8769611,200297915.24
2024-04-12,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2.72,2737804,195944632.28
2024-04-12,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.60,7480993,187099634.93
2024-04-12,ARKK,PAGERDUTY INC,PD,69553P100,2.27,7146152,163075188.64
2024-04-12,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.23,4410246,160312442.10
2024-04-12,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.07,5461341,148930769.07
2024-04-12,ARKK,TELADOC HEALTH INC,TDOC,87918A105,2.03,10020862,146304585.20
2024-04-12,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.86,255987,133922158.92
2024-04-12,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.80,14476728,129132413.76
2024-04-12,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.80,1479681,129768023.70
2024-04-12,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,1.75,119730544,125717071.20
2024-04-12,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.70,3744395,122366828.60
2024-04-12,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1.62,1594270,116301996.50
2024-04-12,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1.36,2868640,97591132.80
2024-04-12,ARKK,TERADYNE INC,TER,880770102,1.32,867839,94993656.94
2024-04-12,ARKK,VERACYTE INC,VCYT,92337F107,1.16,4015777,83247057.21
2024-04-12,ARKK,MODERNA INC,MRNA,60770K107,1.07,721882,77248592.82
2024-04-12,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,1.02,9587146,73245795.44
2024-04-12,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,0.98,16818355,70468907.45
2024-04-12,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.91,19398493,65566906.34
2024-04-12,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.32,2833907,22869629.49
2024-04-12,ARKK,CERUS CORP,CERS,157085101,0.27,11606288,19672658.16
2024-04-12,ARKK,NATERA INC,NTRA,632307104,0.25,183373,17734002.83
2024-04-12,ARKK,PRIME MEDICINE INC,PRME,74168J101,0.21,2539379,14753791.99
2024-04-12,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.06,4446176,4446175.63
2024-04-12,ARKK,2U INC,TWOU,90214J101,0.03,5655791,2036084.76
2024-04-15,ARKK,TESLA INC,TSLA,88160R101,9.96,4091756,699894863.80
2024-04-15,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,9.34,2671828,656601731.00
2024-04-15,ARKK,ROKU INC,ROKU,77543R102,7.69,9023648,540516515.20
2024-04-15,ARKK,BLOCK INC,SQ,852234103,6.87,6268897,482642380.03
2024-04-15,ARKK,UIPATH INC - CLASS A,PATH,90364P105,5.71,19388574,401537367.54
2024-04-15,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.91,5685246,344923874.82
2024-04-15,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.50,8235126,315981784.62
2024-04-15,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.36,4967422,306142217.86
2024-04-15,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.03,15763656,283272898.32
2024-04-15,ARKK,UNITY SOFTWARE INC,U,91332U101,3.37,9351995,236698993.45
2024-04-15,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.91,4617360,204179659.20
2024-04-15,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.86,8854668,200735323.56
2024-04-15,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2.75,2764368,193505760.00
2024-04-15,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.61,7553551,183324682.77
2024-04-15,ARKK,PAGERDUTY INC,PD,69553P100,2.27,7215462,159606019.44
2024-04-15,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.23,4542138,156930867.90
2024-04-15,ARKK,TELADOC HEALTH INC,TDOC,87918A105,2.07,10237436,145473965.56
2024-04-15,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.04,5514324,142986421.32
2024-04-15,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.88,258452,132301578.80
2024-04-15,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.84,1494036,129039889.32
2024-04-15,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.79,14925347,125522168.27
2024-04-15,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,1.74,120891559,122100474.59
2024-04-15,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.70,3890842,119371032.56
2024-04-15,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1.63,1609727,114837924.18
2024-04-15,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1.38,2896451,97146966.54
2024-04-15,ARKK,TERADYNE INC,TER,880770102,1.32,876249,92768481.63
2024-04-15,ARKK,VERACYTE INC,VCYT,92337F107,1.17,4054724,82027066.52
2024-04-15,ARKK,MODERNA INC,MRNA,60770K107,1.09,728900,76636546.00
2024-04-15,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,1.01,9680120,70955279.60
2024-04-15,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,0.97,16981451,68095618.51
2024-04-15,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.89,19738206,62570113.02
2024-04-15,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.31,2861399,21746632.40
2024-04-15,ARKK,CERUS CORP,CERS,157085101,0.29,11718837,20507964.75
2024-04-15,ARKK,NATERA INC,NTRA,632307104,0.25,185171,17493104.37
2024-04-15,ARKK,PRIME MEDICINE INC,PRME,74168J101,0.21,2564000,14691720.00
2024-04-15,ARKK,2U INC,TWOU,90214J101,0.03,5710717,1970197.37
2024-04-15,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.02,1607058,1607058.13
2024-04-16,ARKK,TESLA INC,TSLA,88160R101,9.83,4028071,650452905.08
2024-04-16,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,8.88,2630233,587620354.53
2024-04-16,ARKK,ROKU INC,ROKU,77543R102,7.96,8941303,527000398.82
2024-04-16,ARKK,BLOCK INC,SQ,852234103,6.85,6171325,453592387.50
2024-04-16,ARKK,UIPATH INC - CLASS A,PATH,90364P105,5.62,19086787,371810610.76
2024-04-16,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.97,5596745,328640866.40
2024-04-16,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.49,8106957,297201043.62
2024-04-16,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.45,4890107,294580045.68
2024-04-16,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.03,15518316,266759852.04
2024-04-16,ARKK,UNITY SOFTWARE INC,U,91332U101,3.40,9206436,224913231.48
2024-04-16,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.95,4467378,195313766.16
2024-04-16,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.88,8716817,190898292.30
2024-04-16,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2.82,2721316,186600638.12
2024-04-16,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.57,7435957,170432134.44
2024-04-16,ARKK,PAGERDUTY INC,PD,69553P100,2.25,7103132,148881646.72
2024-04-16,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.22,4471450,146931847.00
2024-04-16,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.11,5428502,139512501.40
2024-04-16,ARKK,TELADOC HEALTH INC,TDOC,87918A105,2.07,10127081,137221947.55
2024-04-16,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.92,254457,127287025.11
2024-04-16,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.80,1470771,119117743.29
2024-04-16,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.74,14775777,115103302.83
2024-04-16,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,1.71,119009961,113059462.95
2024-04-16,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.69,3830259,111996773.16
2024-04-16,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1.56,1584676,103558576.60
2024-04-16,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1.40,2851331,92896363.98
2024-04-16,ARKK,TERADYNE INC,TER,880770102,1.36,862619,90074675.98
2024-04-16,ARKK,VERACYTE INC,VCYT,92337F107,1.17,3991603,77317350.11
2024-04-16,ARKK,MODERNA INC,MRNA,60770K107,1.13,717526,74522250.36
2024-04-16,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,1.03,9529438,67849598.56
2024-04-16,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,0.98,16717123,65029608.47
2024-04-16,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.83,19430967,55086791.45
2024-04-16,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.31,2816843,20591122.33
2024-04-16,ARKK,CERUS CORP,CERS,157085101,0.30,11536430,19958023.90
2024-04-16,ARKK,NATERA INC,NTRA,632307104,0.25,182304,16483927.68
2024-04-16,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.23,15343783,15343783.23
2024-04-16,ARKK,PRIME MEDICINE INC,PRME,74168J101,0.21,2524050,13730832.00
2024-04-16,ARKK,2U INC,TWOU,90214J101,0.03,5621746,1751173.88
2024-04-17,ARKK,TESLA INC,TSLA,88160R101,9.80,4087887,642247926.57
2024-04-17,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,8.88,2659438,581964817.54
2024-04-17,ARKK,ROKU INC,ROKU,77543R102,7.97,9040567,522725583.94
2024-04-17,ARKK,BLOCK INC,SQ,852234103,6.96,6239833,456381385.62
2024-04-17,ARKK,UIPATH INC - CLASS A,PATH,90364P105,5.71,19298647,374586738.27
2024-04-17,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.00,5658884,327988916.64
2024-04-17,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.58,8196948,300336174.72
2024-04-17,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.47,4944392,293103557.76
2024-04-17,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.14,15690576,271603870.56
2024-04-17,ARKK,UNITY SOFTWARE INC,U,91332U101,3.40,9308637,222848769.78
2024-04-17,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.94,4288048,192704877.12
2024-04-17,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.94,8813573,192840977.24
2024-04-17,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2.88,2751544,189031072.80
2024-04-17,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.50,7518490,163978266.90
2024-04-17,ARKK,PAGERDUTY INC,PD,69553P100,2.27,7182002,148811081.44
2024-04-17,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.15,5488760,141061132.00
2024-04-17,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.12,4521082,139249325.60
2024-04-17,ARKK,TELADOC HEALTH INC,TDOC,87918A105,2.05,10239512,134444792.56
2024-04-17,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.96,257262,128569257.12
2024-04-17,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.86,1487106,122136015.78
2024-04-17,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.73,14939820,113094437.40
2024-04-17,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.69,3872796,110800693.56
2024-04-17,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,1.68,120331050,109922414.18
2024-04-17,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1.56,1602265,102320642.90
2024-04-17,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1.44,2882978,94273380.60
2024-04-17,ARKK,TERADYNE INC,TER,880770102,1.40,872189,91518791.77
2024-04-17,ARKK,VERACYTE INC,VCYT,92337F107,1.16,4035922,76359644.24
2024-04-17,ARKK,MODERNA INC,MRNA,60770K107,1.15,725512,75300890.48
2024-04-17,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,1.06,9635236,69373699.20
2024-04-17,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,1.00,16902715,65244479.90
2024-04-17,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.42,19646688,27505363.20
2024-04-17,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.31,2848127,20335626.78
2024-04-17,ARKK,CERUS CORP,CERS,157085101,0.30,11664503,19596365.04
2024-04-17,ARKK,NATERA INC,NTRA,632307104,0.25,184317,16647511.44
2024-04-17,ARKK,PRIME MEDICINE INC,PRME,74168J101,0.21,2552067,13449393.09
2024-04-17,ARKK,2U INC,TWOU,90214J101,0.03,5684182,1679107.36
2024-04-17,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.02,1601386,1601386.33
2024-04-18,ARKK,TESLA INC,TSLA,88160R101,9.94,4147068,644661720.60
2024-04-18,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,8.79,2666518,570048218.04
2024-04-18,ARKK,ROKU INC,ROKU,77543R102,8.05,9064631,522032099.29
2024-04-18,ARKK,BLOCK INC,SQ,852234103,7.09,6256441,459910977.91
2024-04-18,ARKK,UIPATH INC - CLASS A,PATH,90364P105,5.71,19350007,369972133.84
2024-04-18,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.86,5673948,315244550.88
2024-04-18,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.61,8218764,298916446.68
2024-04-18,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.52,4957552,292892172.16
2024-04-18,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.14,15732336,268708298.88
2024-04-18,ARKK,UNITY SOFTWARE INC,U,91332U101,3.41,9333413,221388556.36
2024-04-18,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2.95,2758872,191493305.52
2024-04-18,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.90,8837029,188317087.99
2024-04-18,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.80,4299464,181480375.44
2024-04-18,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.50,7538498,162077707.00
2024-04-18,ARKK,PAGERDUTY INC,PD,69553P100,2.36,7201114,152807639.08
2024-04-18,ARKK,TELADOC HEALTH INC,TDOC,87918A105,2.08,10266768,134905331.52
2024-04-18,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.06,5503368,133786876.08
2024-04-18,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.04,4533114,132185604.24
2024-04-18,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.97,257942,127467198.14
2024-04-18,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.84,1491066,119479118.58
2024-04-18,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.73,14979588,111897522.36
2024-04-18,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.71,3883108,110940395.56
2024-04-18,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,1.62,120651314,105159685.28
2024-04-18,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1.57,1606529,101564763.38
2024-04-18,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1.46,2890650,94726600.50
2024-04-18,ARKK,TERADYNE INC,TER,880770102,1.38,874509,89261133.63
2024-04-18,ARKK,VERACYTE INC,VCYT,92337F107,1.18,4046666,76320120.76
2024-04-18,ARKK,MODERNA INC,MRNA,60770K107,1.16,727448,75247221.12
2024-04-18,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,1.07,9660884,69171929.44
2024-04-18,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,0.99,16947707,64062332.46
2024-04-18,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.43,19698976,27578566.40
2024-04-18,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.30,2855711,19247492.14
2024-04-18,ARKK,CERUS CORP,CERS,157085101,0.30,11695551,19180703.64
2024-04-18,ARKK,NATERA INC,NTRA,632307104,0.26,184805,16693435.65
2024-04-18,ARKK,PRIME MEDICINE INC,PRME,74168J101,0.19,2558859,12615174.87
2024-04-18,ARKK,2U INC,TWOU,90214J101,0.02,5699326,1602080.54
2024-04-18,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.00,195922,195921.89
2024-04-19,ARKK,TESLA INC,TSLA,88160R101,9.75,4194975,628952601.75
2024-04-19,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,8.98,2655898,579198235.84
2024-04-19,ARKK,ROKU INC,ROKU,77543R102,8.22,9028535,529884719.15
2024-04-19,ARKK,BLOCK INC,SQ,852234103,6.96,6231529,449043979.74
2024-04-19,ARKK,UIPATH INC - CLASS A,PATH,90364P105,5.69,19272967,366957291.68
2024-04-19,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.92,5651352,317379928.32
2024-04-19,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.51,8186040,291013722.00
2024-04-19,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.50,4837751,289974794.94
2024-04-19,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.15,15669696,267638407.68
2024-04-19,ARKK,UNITY SOFTWARE INC,U,91332U101,3.38,9296249,217811114.07
2024-04-19,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2.96,2747880,191005138.80
2024-04-19,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.88,8801845,185982984.85
2024-04-19,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.66,4115110,171353180.40
2024-04-19,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.48,7508486,160080921.52
2024-04-19,ARKK,PAGERDUTY INC,PD,69553P100,2.32,7172446,149402050.18
2024-04-19,ARKK,TELADOC HEALTH INC,TDOC,87918A105,2.09,10225884,134777151.12
2024-04-19,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.07,5481456,133254195.36
2024-04-19,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.07,4611861,133513375.95
2024-04-19,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,2.00,256922,128923459.60
2024-04-19,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.86,1485126,120013032.06
2024-04-19,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,1.72,120170918,111110030.78
2024-04-19,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.71,14919936,110407526.40
2024-04-19,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.70,3867640,109686270.40
2024-04-19,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1.58,1600133,101576442.84
2024-04-19,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1.47,2879142,94752563.22
2024-04-19,ARKK,TERADYNE INC,TER,880770102,1.35,871029,87277105.80
2024-04-19,ARKK,VERACYTE INC,VCYT,92337F107,1.20,4030550,77386560.00
2024-04-19,ARKK,MODERNA INC,MRNA,60770K107,1.15,724544,73903488.00
2024-04-19,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,1.06,9622412,68607797.56
2024-04-19,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,0.99,16880219,63807227.82
2024-04-19,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.45,19780304,28879243.84
2024-04-19,ARKK,CERUS CORP,CERS,157085101,0.30,11648979,19104325.56
2024-04-19,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.29,2844335,18943271.10
2024-04-19,ARKK,NATERA INC,NTRA,632307104,0.25,184073,16065891.44
2024-04-19,ARKK,PRIME MEDICINE INC,PRME,74168J101,0.18,2548671,11698399.89
2024-04-19,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.13,8112372,8112371.78
2024-04-19,ARKK,2U INC,TWOU,90214J101,0.02,5436542,1467866.34
2024-04-22,ARKK,TESLA INC,TSLA,88160R101,9.77,4203363,618104529.15
2024-04-22,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,8.87,2661208,561541500.08
2024-04-22,ARKK,ROKU INC,ROKU,77543R102,8.13,9046583,514750572.70
2024-04-22,ARKK,BLOCK INC,SQ,852234103,6.95,6243985,439701423.70
2024-04-22,ARKK,UIPATH INC - CLASS A,PATH,90364P105,5.72,19311493,362090493.75
2024-04-22,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.93,5662650,311728882.50
2024-04-22,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.58,8202402,289872886.68
2024-04-22,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,4.55,4845746,288079599.70
2024-04-22,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.13,15701016,261107896.08
2024-04-22,ARKK,UNITY SOFTWARE INC,U,91332U101,3.37,9314831,213216481.59
2024-04-22,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.03,2753376,191827705.92
2024-04-22,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.85,8819437,180533875.39
2024-04-22,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.64,4113681,167344543.08
2024-04-22,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.56,7523498,162281851.86
2024-04-22,ARKK,PAGERDUTY INC,PD,69553P100,2.34,7186786,148119659.46
2024-04-22,ARKK,TELADOC HEALTH INC,TDOC,87918A105,2.10,10246326,132997311.48
2024-04-22,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.07,5492412,131268646.80
2024-04-22,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.05,4641913,129695049.22
2024-04-22,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.96,257432,123842812.24
2024-04-22,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.82,1488096,115029820.80
2024-04-22,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.74,14949756,109880706.60
2024-04-22,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.71,3875374,108316703.30
2024-04-22,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,1.65,120411116,104143574.23
2024-04-22,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1.54,1603331,97739057.76
2024-04-22,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1.48,2884896,93470630.40
2024-04-22,ARKK,TERADYNE INC,TER,880770102,1.32,872769,83759640.93
2024-04-22,ARKK,VERACYTE INC,VCYT,92337F107,1.24,4038608,78550925.60
2024-04-22,ARKK,MODERNA INC,MRNA,60770K107,1.16,725990,73622645.90
2024-04-22,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,1.08,9641648,68552117.28
2024-04-22,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,0.98,16913963,61735964.95
2024-04-22,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.49,19819844,30720758.20
2024-04-22,ARKK,CERUS CORP,CERS,157085101,0.31,11672271,19609415.28
2024-04-22,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.30,2850023,18924152.72
2024-04-22,ARKK,NATERA INC,NTRA,632307104,0.25,184439,15728957.92
2024-04-22,ARKK,PRIME MEDICINE INC,PRME,74168J101,0.18,2553765,11517480.15
