date,fund,company,ticker,cusip,weight,shares_held,market_value
2023-05-18,ARKG,INCYTE CORP,INCY,45337C102,1.57,479324,30940364.20
2023-05-18,ARKG,908 DEVICES INC,MASS,65443P102,1.49,4072366,29361758.86
2023-05-18,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.39,2100164,27344135.28
2023-05-18,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.30,13071301,25619749.96
2023-05-18,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.26,33032,24761778.16
2023-05-18,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.23,2694642,24170938.74
2023-05-18,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.18,2317998,23203159.98
2023-05-18,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.11,4060785,21847023.30
2023-05-18,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,1.08,2500999,21258491.50
2023-05-18,ARKG,MODERNA INC,MRNA,60770K107,0.93,146612,18410068.84
2023-05-18,ARKG,PFIZER INC,PFE,717081103,0.89,477219,17537798.25
2023-05-18,ARKG,GUARDANT HEALTH INC,GH,40131M109,0.85,574302,16683473.10
2023-05-18,ARKG,QUANTUM-SI INC,QSI,74765K105,0.84,11520974,16590202.56
2023-05-18,ARKG,CERUS CORP,CERS,157085101,0.64,6340657,12617907.43
2023-05-18,ARKG,PERSONALIS INC,PSNL,71535D106,0.62,5880433,12172496.31
2023-05-18,ARKG,CODEXIS INC,CDXS,192005106,0.59,4229315,11715202.55
2023-05-18,ARKG,INVITAE CORP,NVTA,46185L103,0.51,8533572,9984279.24
2023-05-18,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,0.30,794468,5958510.00
2023-05-18,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.18,5451398,3477991.92
2023-05-18,ARKG,PHENOMEX INC,BLI,084310101,0.09,2268530,1862689.98
2023-05-18,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.09,1869293,1835645.73
2023-05-18,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.04,826798,826797.63
2023-05-18,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.01,243471,239088.52
2023-05-19,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,11.74,2847396,231436346.88
2023-05-19,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,7.16,11136840,141103762.80
2023-05-19,ARKG,SCHRODINGER INC,SDGR,80810D103,6.25,3998428,123191566.68
2023-05-19,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.00,1551497,98442484.65
2023-05-19,ARKG,TELADOC HEALTH INC,TDOC,87918A105,4.80,3916412,94503021.56
2023-05-19,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,4.58,2464543,90276210.09
2023-05-19,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.11,1883440,80912582.40
2023-05-19,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.79,2140821,74693244.69
2023-05-19,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.28,48943773,64605780.36
2023-05-19,ARKG,ACCOLADE INC,ACCD,00437E102,3.11,5782257,61349746.77
2023-05-19,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.00,9554319,59141234.61
2023-05-19,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.72,1940621,53561139.60
2023-05-19,ARKG,NVIDIA CORP,NVDA,67066G104,2.70,167775,53147764.50
2023-05-19,ARKG,VERACYTE INC,VCYT,92337F107,2.70,2166704,53279251.36
2023-05-19,ARKG,CAREDX INC,CDNA,14167L103,2.61,6753156,51391517.16
2023-05-19,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.34,2979872,46068821.12
2023-05-19,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,2.29,2760020,45098726.80
2023-05-19,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.07,743235,40885357.35
2023-05-19,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2.03,117642,39934753.32
2023-05-19,ARKG,SOMALOGIC INC,SLGC,83444K105,1.98,12915014,39003342.28
2023-05-19,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,1.95,2924025,38333967.75
2023-05-19,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.73,203937,34077872.70
2023-05-19,ARKG,908 DEVICES INC,MASS,65443P102,1.63,4041206,32127587.70
2023-05-19,ARKG,INCYTE CORP,INCY,45337C102,1.54,475654,30265864.02
2023-05-19,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.38,2084094,27197426.70
2023-05-19,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.26,12971281,24904859.52
2023-05-19,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.25,2674022,24681223.06
2023-05-19,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.24,32782,24503889.36
2023-05-19,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.14,2300258,22404512.92
2023-05-19,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.12,4029705,22042486.35
2023-05-19,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,1.06,2481859,20897252.78
2023-05-19,ARKG,MODERNA INC,MRNA,60770K107,0.93,145492,18234512.36
2023-05-19,ARKG,PFIZER INC,PFE,717081103,0.88,473569,17275797.12
2023-05-19,ARKG,GUARDANT HEALTH INC,GH,40131M109,0.85,569902,16823507.04
2023-05-19,ARKG,QUANTUM-SI INC,QSI,74765K105,0.84,11432814,16577580.30
2023-05-19,ARKG,PERSONALIS INC,PSNL,71535D106,0.60,5835433,11787574.66
2023-05-19,ARKG,CERUS CORP,CERS,157085101,0.57,6292137,11262925.23
2023-05-19,ARKG,CODEXIS INC,CDXS,192005106,0.57,4196945,11205843.15
2023-05-19,ARKG,INVITAE CORP,NVTA,46185L103,0.49,8468262,9653818.68
2023-05-19,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,0.30,788388,5865606.72
2023-05-19,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.19,5409668,3732129.95
2023-05-19,ARKG,PHENOMEX INC,BLI,084310101,0.10,2251160,1876792.09
2023-05-19,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.09,1854983,1823448.29
2023-05-19,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.04,848891,848890.99
2023-05-19,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.01,243471,239331.99
2023-05-22,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,11.88,2847396,236846399.28
2023-05-22,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,7.07,11136840,141103762.80
2023-05-22,ARKG,SCHRODINGER INC,SDGR,80810D103,6.64,3998428,132387951.08
2023-05-22,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,4.84,2464543,96585440.17
2023-05-22,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.83,1551497,96394508.61
2023-05-22,ARKG,TELADOC HEALTH INC,TDOC,87918A105,4.67,3916412,93132277.36
2023-05-22,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.97,1883440,79142148.80
2023-05-22,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.71,2140821,73943957.34
2023-05-22,ARKG,ACCOLADE INC,ACCD,00437E102,3.14,5782257,62564020.74
2023-05-22,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.14,48943773,62648029.44
2023-05-22,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.01,9554319,60001123.32
2023-05-22,ARKG,VERACYTE INC,VCYT,92337F107,2.65,2166704,52845910.56
2023-05-22,ARKG,NVIDIA CORP,NVDA,67066G104,2.63,167775,52453176.00
2023-05-22,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.60,1940621,51872799.33
2023-05-22,ARKG,CAREDX INC,CDNA,14167L103,2.60,6753156,51864238.08
2023-05-22,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,2.32,2760020,46202734.80
2023-05-22,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.31,2979872,46158217.28
2023-05-22,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.06,743235,41138057.25
2023-05-22,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2.02,117642,40198271.40
2023-05-22,ARKG,SOMALOGIC INC,SLGC,83444K105,2.01,12915014,40036543.40
2023-05-22,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,1.91,2924025,38100045.75
2023-05-22,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.69,203937,33720982.95
2023-05-22,ARKG,908 DEVICES INC,MASS,65443P102,1.66,4041206,33097477.14
2023-05-22,ARKG,INCYTE CORP,INCY,45337C102,1.52,475654,30237324.78
2023-05-22,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.45,2084094,28948065.66
2023-05-22,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.30,4029705,25911003.15
2023-05-22,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.27,2674022,25322988.34
2023-05-22,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.25,32782,24883177.10
2023-05-22,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.25,12971281,24904859.52
2023-05-22,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.12,2300258,22335505.18
2023-05-22,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,1.00,2481859,20003783.54
2023-05-22,ARKG,MODERNA INC,MRNA,60770K107,0.92,145492,18366910.08
2023-05-22,ARKG,PFIZER INC,PFE,717081103,0.87,473569,17413132.13
2023-05-22,ARKG,QUANTUM-SI INC,QSI,74765K105,0.87,11432814,17377877.28
2023-05-22,ARKG,GUARDANT HEALTH INC,GH,40131M109,0.86,569902,17131254.12
2023-05-22,ARKG,PERSONALIS INC,PSNL,71535D106,0.63,5835433,12662889.61
2023-05-22,ARKG,CERUS CORP,CERS,157085101,0.59,6292137,11829217.56
2023-05-22,ARKG,CODEXIS INC,CDXS,192005106,0.55,4196945,10870087.55
2023-05-22,ARKG,INVITAE CORP,NVTA,46185L103,0.46,8468262,9145722.96
2023-05-22,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,0.29,788388,5802535.68
2023-05-22,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.20,5409668,4002613.35
2023-05-22,ARKG,PHENOMEX INC,BLI,084310101,0.10,2251160,1915962.28
2023-05-22,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.09,1854983,1819552.82
2023-05-22,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.04,848891,848890.99
2023-05-22,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.01,243471,238820.70
2023-05-23,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,11.30,2797887,233931332.07
2023-05-23,ARKG,SCHRODINGER INC,SDGR,80810D103,7.42,3942934,153577279.30
2023-05-23,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,6.93,10982274,143428498.44
2023-05-23,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.86,1529951,100670775.80
2023-05-23,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,4.78,2430325,98938530.75
2023-05-23,ARKG,TELADOC HEALTH INC,TDOC,87918A105,4.60,3862052,95199581.80
2023-05-23,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.98,1857304,82445724.56
2023-05-23,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.58,2111103,74205270.45
2023-05-23,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.52,48264507,72879405.57
2023-05-23,ARKG,ACCOLADE INC,ACCD,00437E102,3.04,5701995,63007044.75
2023-05-23,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,2.90,9421713,60016311.81
2023-05-23,ARKG,CAREDX INC,CDNA,14167L103,2.75,6659430,56938126.50
2023-05-23,ARKG,VERACYTE INC,VCYT,92337F107,2.71,2136626,56171897.54
2023-05-23,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.51,1913675,52032823.25
2023-05-23,ARKG,NVIDIA CORP,NVDA,67066G104,2.49,165453,51581627.28
2023-05-23,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.36,2938508,48867388.04
2023-05-23,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,2.21,2721716,45779263.12
2023-05-23,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,2.08,2883435,43049684.55
2023-05-23,ARKG,SOMALOGIC INC,SLGC,83444K105,2.05,12735770,42410114.10
2023-05-23,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.02,732921,41849789.10
2023-05-23,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,1.91,116004,39437879.88
2023-05-23,ARKG,908 DEVICES INC,MASS,65443P102,1.65,3985118,34232163.62
2023-05-23,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.61,201111,33249681.63
2023-05-23,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.56,3973779,32267085.48
2023-05-23,ARKG,INCYTE CORP,INCY,45337C102,1.46,469048,30202000.72
2023-05-23,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.42,2055967,29338649.09
2023-05-23,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.32,12791245,27373264.30
2023-05-23,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.26,2636906,25999893.16
2023-05-23,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.17,32332,24297498.00
2023-05-23,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.08,2268326,22433744.14
2023-05-23,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.97,2447407,20166633.68
2023-05-23,ARKG,QUANTUM-SI INC,QSI,74765K105,0.95,11274144,19729752.00
2023-05-23,ARKG,MODERNA INC,MRNA,60770K107,0.88,143476,18184148.24
2023-05-23,ARKG,PFIZER INC,PFE,717081103,0.87,466981,18095513.75
2023-05-23,ARKG,GUARDANT HEALTH INC,GH,40131M109,0.84,561982,17309045.60
2023-05-23,ARKG,CERUS CORP,CERS,157085101,0.59,6204801,12285505.98
2023-05-23,ARKG,PERSONALIS INC,PSNL,71535D106,0.58,5754433,12084309.30
2023-05-23,ARKG,CODEXIS INC,CDXS,192005106,0.55,4138697,11340029.78
2023-05-23,ARKG,INVITAE CORP,NVTA,46185L103,0.46,8350722,9436315.86
2023-05-23,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,0.30,777444,6211777.56
2023-05-23,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.22,5334554,4641061.98
2023-05-23,ARKG,PHENOMEX INC,BLI,084310101,0.09,2219912,1931101.45
2023-05-23,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.09,1829225,1766665.51
2023-05-23,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.04,805164,805163.85
2023-05-23,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.01,243471,235144.29
2023-05-24,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,10.95,2793752,229087664.00
2023-05-24,ARKG,SCHRODINGER INC,SDGR,80810D103,7.32,3976847,153188146.44
2023-05-24,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,6.65,11076731,139123741.36
2023-05-24,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.96,1543118,103697529.60
2023-05-24,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,4.95,2451236,103638258.08
2023-05-24,ARKG,TELADOC HEALTH INC,TDOC,87918A105,4.50,3895272,94148724.24
2023-05-24,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.89,1873276,81393842.20
2023-05-24,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.54,48679614,73993013.28
2023-05-24,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.51,2129264,73480900.64
2023-05-24,ARKG,ACCOLADE INC,ACCD,00437E102,3.05,5751044,63721567.52
2023-05-24,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,2.97,9502750,62147985.00
2023-05-24,ARKG,CAREDX INC,CDNA,14167L103,2.79,6716707,58301016.76
2023-05-24,ARKG,VERACYTE INC,VCYT,92337F107,2.68,2155007,56030182.00
2023-05-24,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.61,1930142,54526511.50
2023-05-24,ARKG,NVIDIA CORP,NVDA,67066G104,2.45,166872,51209679.36
2023-05-24,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.36,2963786,49287761.18
2023-05-24,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,2.19,2745135,45871205.85
2023-05-24,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,2.07,2908240,43390940.80
2023-05-24,ARKG,SOMALOGIC INC,SLGC,83444K105,2.00,12845308,41747251.00
2023-05-24,ARKG,908 DEVICES INC,MASS,65443P102,1.93,4019394,40274327.88
2023-05-24,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,1.88,739224,39415423.68
2023-05-24,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,1.87,117005,39022337.55
2023-05-24,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.77,4007967,37073694.75
2023-05-24,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.59,202838,33259346.86
2023-05-24,ARKG,INCYTE CORP,INCY,45337C102,1.47,473085,30788371.80
2023-05-24,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.41,2073655,29445901.00
2023-05-24,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.41,12901267,29543901.43
2023-05-24,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.37,2659588,28563975.12
2023-05-24,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.17,32607,24408295.92
2023-05-24,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.12,2287840,23427481.60
2023-05-24,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.96,2468461,20167326.37
2023-05-24,ARKG,MODERNA INC,MRNA,60770K107,0.95,144708,19933527.00
2023-05-24,ARKG,QUANTUM-SI INC,QSI,74765K105,0.93,11371109,19558307.48
2023-05-24,ARKG,PFIZER INC,PFE,717081103,0.89,470996,18670281.44
2023-05-24,ARKG,GUARDANT HEALTH INC,GH,40131M109,0.83,581794,17331643.26
2023-05-24,ARKG,PERSONALIS INC,PSNL,71535D106,0.61,5803933,12710613.27
2023-05-24,ARKG,CERUS CORP,CERS,157085101,0.58,6258173,12140855.62
2023-05-24,ARKG,CODEXIS INC,CDXS,192005106,0.55,4174293,11562791.61
2023-05-24,ARKG,INVITAE CORP,NVTA,46185L103,0.50,8422552,10359738.96
2023-05-24,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,0.34,784132,7104235.92
2023-05-24,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.22,5380446,4592748.71
2023-05-24,ARKG,PHENOMEX INC,BLI,084310101,0.09,2239019,1813605.39
2023-05-24,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.08,1844966,1763049.51
2023-05-24,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.04,805169,805169.30
2023-05-24,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.01,243471,232660.89
2023-05-25,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,11.16,2785655,229816537.50
2023-05-25,ARKG,SCHRODINGER INC,SDGR,80810D103,7.07,3921346,145599576.98
2023-05-25,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,6.43,11085318,132358696.92
2023-05-25,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.94,1544314,101739406.32
2023-05-25,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,4.92,2453136,101265454.08
2023-05-25,ARKG,TELADOC HEALTH INC,TDOC,87918A105,4.42,3898292,90986135.28
2023-05-25,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.83,48717350,78922107.00
2023-05-25,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.80,1874728,78288641.28
2023-05-25,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.45,2130915,71129942.70
2023-05-25,ARKG,ACCOLADE INC,ACCD,00437E102,3.33,5755503,68548040.73
2023-05-25,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.25,9610128,66886490.88
2023-05-25,ARKG,CAREDX INC,CDNA,14167L103,2.76,6721914,56867392.44
2023-05-25,ARKG,VERACYTE INC,VCYT,92337F107,2.72,2156678,55944227.32
2023-05-25,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.65,1931638,54530140.74
2023-05-25,ARKG,NVIDIA CORP,NVDA,67066G104,2.48,167001,50998765.38
2023-05-25,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.35,2966084,48465812.56
2023-05-25,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,2.19,2747263,45082585.83
2023-05-25,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,2.01,2910495,41445448.80
2023-05-25,ARKG,SOMALOGIC INC,SLGC,83444K105,1.93,12855266,39851324.60
2023-05-25,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,1.90,117096,39092499.60
2023-05-25,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,1.89,739797,39024291.75
2023-05-25,ARKG,908 DEVICES INC,MASS,65443P102,1.89,4022510,38937896.80
2023-05-25,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.74,4011074,35919167.67
2023-05-25,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.60,202996,33007149.60
2023-05-25,ARKG,INCYTE CORP,INCY,45337C102,1.48,473452,30433494.56
2023-05-25,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.41,12911268,29050353.00
2023-05-25,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.37,2136993,28315157.25
2023-05-25,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.33,2661650,27494844.50
2023-05-25,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.17,32632,24062836.80
2023-05-25,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.10,2289614,22598490.18
2023-05-25,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.95,2470375,19491258.75
2023-05-25,ARKG,MODERNA INC,MRNA,60770K107,0.93,144820,19056863.80
2023-05-25,ARKG,QUANTUM-SI INC,QSI,74765K105,0.92,11379924,19004473.08
2023-05-25,ARKG,PFIZER INC,PFE,717081103,0.88,471361,18208675.43
2023-05-25,ARKG,GUARDANT HEALTH INC,GH,40131M109,0.81,582245,16658029.45
2023-05-25,ARKG,CERUS CORP,CERS,157085101,0.62,6263025,12713940.75
2023-05-25,ARKG,PERSONALIS INC,PSNL,71535D106,0.57,5808432,11791116.96
2023-05-25,ARKG,CODEXIS INC,CDXS,192005106,0.53,4177529,10903350.69
2023-05-25,ARKG,INVITAE CORP,NVTA,46185L103,0.47,8429081,9693443.15
2023-05-25,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,0.31,784740,6332851.80
2023-05-25,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.21,5384617,4243078.20
2023-05-25,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.09,1846397,1789527.97
2023-05-25,ARKG,PHENOMEX INC,BLI,084310101,0.08,2240755,1687960.74
2023-05-25,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.08,1566168,1566167.56
2023-05-25,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.01,243471,235972.09
2023-05-26,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,11.15,2777115,224474205.45
2023-05-26,ARKG,SCHRODINGER INC,SDGR,80810D103,6.92,3913858,139411621.96
2023-05-26,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,6.59,11085318,132691256.46
2023-05-26,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.90,1544314,98604448.90
2023-05-26,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,4.77,2453136,96089337.12
2023-05-26,ARKG,TELADOC HEALTH INC,TDOC,87918A105,4.43,3898292,89192920.96
2023-05-26,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.70,48717350,74537545.50
2023-05-26,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.65,1874728,73526832.16
2023-05-26,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.41,2130915,68636772.15
2023-05-26,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.35,9914365,67417682.00
2023-05-26,ARKG,ACCOLADE INC,ACCD,00437E102,3.20,5755503,64519188.63
2023-05-26,ARKG,VERACYTE INC,VCYT,92337F107,2.73,2156678,54973722.22
2023-05-26,ARKG,CAREDX INC,CDNA,14167L103,2.70,6721914,54380284.26
2023-05-26,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.65,3681707,53421568.57
2023-05-26,ARKG,NVIDIA CORP,NVDA,67066G104,2.65,140246,53265430.80
2023-05-26,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.59,1931638,52154226.00
2023-05-26,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,2.17,2747263,43599063.81
2023-05-26,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,2.16,2910495,43541005.20
2023-05-26,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,1.93,117096,38949642.48
2023-05-26,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,1.88,739797,37907198.28
2023-05-26,ARKG,908 DEVICES INC,MASS,65443P102,1.86,4022510,37530018.30
2023-05-26,ARKG,SOMALOGIC INC,SLGC,83444K105,1.86,12855266,37408824.06
2023-05-26,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.73,4011074,34735900.84
2023-05-26,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.64,202996,33059928.56
2023-05-26,ARKG,INCYTE CORP,INCY,45337C102,1.48,473452,29765927.24
2023-05-26,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.45,2152525,29102138.00
2023-05-26,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.42,12911268,28533902.28
2023-05-26,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.35,2661650,27122213.50
2023-05-26,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.18,32632,23658200.00
2023-05-26,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.11,2289614,22277944.22
2023-05-26,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.92,2470375,18478405.00
2023-05-26,ARKG,MODERNA INC,MRNA,60770K107,0.91,144820,18315385.40
