date,fund,company,ticker,cusip,weight,shares_held,market_value
2023-06-05,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.70,266789,16874404.25
2023-06-05,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.67,323313,16547159.34
2023-06-05,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.66,5121735,16491986.70
2023-06-05,ARKQ,CATERPILLAR INC,CAT,149123101,1.66,72629,16459910.27
2023-06-05,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.62,81435,16019893.20
2023-06-05,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.60,50868,15879972.24
2023-06-05,ARKQ,SYNOPSYS INC,SNPS,871607107,1.57,34559,15529432.24
2023-06-05,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.54,491990,15251690.00
2023-06-05,ARKQ,ANSYS INC,ANSS,03662Q105,1.44,43976,14292200.00
2023-06-05,ARKQ,VUZIX CORP,VUZI,92921W300,1.40,2764056,13847920.56
2023-06-05,ARKQ,STRATASYS LTD,SSYS,M85548101,1.37,837057,13568693.97
2023-06-05,ARKQ,VELO3D INC,VLD,92259N104,1.36,6903086,13461017.70
2023-06-05,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.28,31822,12646699.24
2023-06-05,ARKQ,GENERAL MOTORS CO,GM,37045V100,1.26,362922,12440966.16
2023-06-05,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.22,2466445,12085580.50
2023-06-05,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,1.15,11465062,11419201.75
2023-06-05,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.14,1980274,11267759.06
2023-06-05,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,0.93,912715,9236675.80
2023-06-05,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.91,19938,9061621.62
2023-06-05,ARKQ,2U INC,TWOU,90214J101,0.25,587358,2519765.82
2023-06-05,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.08,744563,744562.95
2023-06-06,ARKQ,TESLA INC,TSLA,88160R101,14.77,676340,147178347.40
2023-06-06,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,9.91,5089558,98737425.20
2023-06-06,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.66,5607504,76318129.44
2023-06-06,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.74,1092648,67132293.12
2023-06-06,ARKQ,TRIMBLE INC,TRMB,896239100,6.56,1347528,65382058.56
2023-06-06,ARKQ,TERADYNE INC,TER,880770102,6.35,623263,63273659.76
2023-06-06,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.83,1523462,38147488.48
2023-06-06,ARKQ,AEROVIRONMENT INC,AVAV,008073108,3.76,393568,37459802.24
2023-06-06,ARKQ,DEERE & CO,DE,244199105,3.44,94171,34245284.15
2023-06-06,ARKQ,NVIDIA CORP,NVDA,67066G104,3.24,82396,32275337.16
2023-06-06,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.37,186489,23615102.07
2023-06-06,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.32,2519330,23152642.70
2023-06-06,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.13,7070511,21211533.00
2023-06-06,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.79,491990,17869076.80
2023-06-06,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.71,5121735,17055377.55
2023-06-06,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.70,266789,16933097.83
2023-06-06,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.65,323313,16443699.18
2023-06-06,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.62,50868,16150081.32
2023-06-06,ARKQ,CATERPILLAR INC,CAT,149123101,1.62,72629,16157773.63
2023-06-06,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.60,81435,15983247.45
2023-06-06,ARKQ,SYNOPSYS INC,SNPS,871607107,1.56,34559,15557079.44
2023-06-06,ARKQ,ANSYS INC,ANSS,03662Q105,1.44,43976,14337055.52
2023-06-06,ARKQ,VUZIX CORP,VUZI,92921W300,1.39,2764056,13875561.12
2023-06-06,ARKQ,VELO3D INC,VLD,92259N104,1.30,6903086,12977801.68
2023-06-06,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.29,2623802,12856629.80
2023-06-06,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.25,31822,12447493.52
2023-06-06,ARKQ,GENERAL MOTORS CO,GM,37045V100,1.24,362922,12386527.86
2023-06-06,ARKQ,STRATASYS LTD,SSYS,M85548101,1.22,738305,12115585.05
2023-06-06,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.19,1980274,11861841.26
2023-06-06,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,1.16,11465062,11579712.62
2023-06-06,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,0.92,912715,9154531.45
2023-06-06,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.91,19938,9065609.22
2023-06-06,ARKQ,2U INC,TWOU,90214J101,0.25,587358,2525639.40
2023-06-06,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.08,756634,756633.59
2023-06-07,ARKQ,TESLA INC,TSLA,88160R101,14.72,678106,150071638.86
2023-06-07,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,9.74,5102847,99301402.62
2023-06-07,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.78,5622145,79328465.95
2023-06-07,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.86,1095501,69947738.85
2023-06-07,ARKQ,TRIMBLE INC,TRMB,896239100,6.57,1351046,66984860.68
2023-06-07,ARKQ,TERADYNE INC,TER,880770102,6.32,624890,64407412.30
2023-06-07,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.85,1527440,39209384.80
2023-06-07,ARKQ,AEROVIRONMENT INC,AVAV,008073108,3.82,394595,38966256.25
2023-06-07,ARKQ,DEERE & CO,DE,244199105,3.46,94417,35282688.73
2023-06-07,ARKQ,NVIDIA CORP,NVDA,67066G104,3.13,82611,31932455.94
2023-06-07,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.36,2525908,24097162.32
2023-06-07,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.35,186976,23916100.16
2023-06-07,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.17,7088972,22117592.64
2023-06-07,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.83,5135108,18691793.12
2023-06-07,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.73,493274,17678940.16
2023-06-07,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.71,267485,17469445.35
2023-06-07,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.68,324157,17089557.04
2023-06-07,ARKQ,CATERPILLAR INC,CAT,149123101,1.62,72819,16506610.92
2023-06-07,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.60,81648,16303472.64
2023-06-07,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.58,51001,16102035.72
2023-06-07,ARKQ,SYNOPSYS INC,SNPS,871607107,1.51,34649,15378612.16
2023-06-07,ARKQ,ANSYS INC,ANSS,03662Q105,1.41,44091,14355588.69
2023-06-07,ARKQ,VUZIX CORP,VUZI,92921W300,1.36,2771273,13828652.27
2023-06-07,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.35,2650998,13732169.64
2023-06-07,ARKQ,VELO3D INC,VLD,92259N104,1.33,6921110,13565375.60
2023-06-07,ARKQ,GENERAL MOTORS CO,GM,37045V100,1.26,363870,12822778.80
2023-06-07,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.23,31905,12506440.95
2023-06-07,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.23,1985445,12587721.30
2023-06-07,ARKQ,STRATASYS LTD,SSYS,M85548101,1.18,724143,12035256.66
2023-06-07,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,1.14,11494998,11609947.98
2023-06-07,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.90,19990,9168013.70
2023-06-07,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,0.89,915099,9105235.05
2023-06-07,ARKQ,2U INC,TWOU,90214J101,0.26,588892,2697125.36
2023-06-07,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,756634,756633.59
2023-06-08,ARKQ,TESLA INC,TSLA,88160R101,14.97,679872,152678855.04
2023-06-08,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,8.99,5116136,91681157.12
2023-06-08,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.97,5636786,81338821.98
2023-06-08,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.90,1098354,70415474.94
2023-06-08,ARKQ,TRIMBLE INC,TRMB,896239100,6.80,1354564,69313039.88
2023-06-08,ARKQ,TERADYNE INC,TER,880770102,6.40,626517,65295601.74
2023-06-08,ARKQ,AEROVIRONMENT INC,AVAV,008073108,3.81,395622,38838211.74
2023-06-08,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.77,1531418,38407963.44
2023-06-08,ARKQ,DEERE & CO,DE,244199105,3.54,94663,36144226.66
2023-06-08,ARKQ,NVIDIA CORP,NVDA,67066G104,3.04,82826,31039043.50
2023-06-08,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.47,2532486,25147585.98
2023-06-08,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.26,187463,23046701.22
2023-06-08,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.19,7107433,22317339.62
2023-06-08,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.88,5148481,19152349.32
2023-06-08,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.69,325001,17267303.13
2023-06-08,ARKQ,CATERPILLAR INC,CAT,149123101,1.69,73009,17197269.95
2023-06-08,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.68,494559,17171088.48
2023-06-08,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.68,268181,17160902.19
2023-06-08,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.64,81861,16756946.70
2023-06-08,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.54,51134,15710410.16
2023-06-08,ARKQ,SYNOPSYS INC,SNPS,871607107,1.48,34739,15122581.48
2023-06-08,ARKQ,ANSYS INC,ANSS,03662Q105,1.36,44206,13829847.10
2023-06-08,ARKQ,VUZIX CORP,VUZI,92921W300,1.36,2778490,13892450.00
2023-06-08,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.35,2682434,13760886.42
2023-06-08,ARKQ,GENERAL MOTORS CO,GM,37045V100,1.30,364818,13213707.96
2023-06-08,ARKQ,VELO3D INC,VLD,92259N104,1.28,6939134,13045571.92
2023-06-08,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.25,31988,12730584.24
2023-06-08,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.24,1990616,12640411.60
2023-06-08,ARKQ,STRATASYS LTD,SSYS,M85548101,1.23,726029,12589342.86
2023-06-08,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,1.11,11524934,11349755.00
2023-06-08,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.91,20042,9254393.50
2023-06-08,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,0.89,917482,9064722.16
2023-06-08,ARKQ,2U INC,TWOU,90214J101,0.27,590426,2715959.60
2023-06-08,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.07,667131,667130.94
2023-06-09,ARKQ,TESLA INC,TSLA,88160R101,15.52,679872,159674737.92
2023-06-09,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,9.08,5116136,93471804.72
2023-06-09,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.86,5636786,80831511.24
2023-06-09,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.93,1098354,71349075.84
2023-06-09,ARKQ,TRIMBLE INC,TRMB,896239100,6.67,1354564,68676394.80
2023-06-09,ARKQ,TERADYNE INC,TER,880770102,6.37,626517,65577534.39
2023-06-09,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.77,1531418,38836760.48
2023-06-09,ARKQ,AEROVIRONMENT INC,AVAV,008073108,3.76,395622,38648313.18
2023-06-09,ARKQ,DEERE & CO,DE,244199105,3.50,94663,36044830.51
2023-06-09,ARKQ,NVIDIA CORP,NVDA,67066G104,3.10,82826,31896292.60
2023-06-09,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.43,2532486,25046286.54
2023-06-09,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.23,187463,22996086.21
2023-06-09,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.11,7107433,21748744.98
2023-06-09,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.83,5148481,18791955.65
2023-06-09,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.74,494559,17942600.52
2023-06-09,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.67,325001,17208802.95
2023-06-09,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.67,268181,17139447.71
2023-06-09,ARKQ,CATERPILLAR INC,CAT,149123101,1.66,73009,17116960.05
2023-06-09,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.62,81861,16643978.52
2023-06-09,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.54,51134,15893469.88
2023-06-09,ARKQ,SYNOPSYS INC,SNPS,871607107,1.48,34739,15204912.91
2023-06-09,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.38,2682434,14163251.52
2023-06-09,ARKQ,ANSYS INC,ANSS,03662Q105,1.36,44206,13971306.30
2023-06-09,ARKQ,VUZIX CORP,VUZI,92921W300,1.35,2778490,13864665.10
2023-06-09,ARKQ,GENERAL MOTORS CO,GM,37045V100,1.27,364818,13078725.30
2023-06-09,ARKQ,STRATASYS LTD,SSYS,M85548101,1.24,726029,12756329.53
2023-06-09,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.23,31988,12693158.28
2023-06-09,ARKQ,VELO3D INC,VLD,92259N104,1.23,6939134,12629223.88
2023-06-09,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.21,1990616,12461256.16
2023-06-09,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,1.11,11524934,11397007.23
2023-06-09,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.90,20042,9302895.14
2023-06-09,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,0.87,917482,8927099.86
2023-06-09,ARKQ,2U INC,TWOU,90214J101,0.26,590426,2686438.30
2023-06-09,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.03,264313,264313.14
2023-06-12,ARKQ,TESLA INC,TSLA,88160R101,16.13,679872,166160716.80
2023-06-12,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,8.53,5116136,87844055.12
2023-06-12,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.80,5636786,80324200.50
2023-06-12,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.73,1098354,69361055.10
2023-06-12,ARKQ,TRIMBLE INC,TRMB,896239100,6.59,1354564,67877202.04
2023-06-12,ARKQ,TERADYNE INC,TER,880770102,6.39,626517,65796815.34
2023-06-12,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.82,1531418,39311500.06
2023-06-12,ARKQ,AEROVIRONMENT INC,AVAV,008073108,3.76,395622,38751174.90
2023-06-12,ARKQ,DEERE & CO,DE,244199105,3.48,94663,35864970.81
2023-06-12,ARKQ,NVIDIA CORP,NVDA,67066G104,3.12,82826,32111640.20
2023-06-12,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.40,2532486,24767713.08
2023-06-12,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.24,187463,23033578.81
2023-06-12,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.24,7107433,23099157.25
2023-06-12,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.84,5148481,18997894.89
2023-06-12,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.74,494559,17952491.70
2023-06-12,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.68,325001,17303053.24
2023-06-12,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.67,268181,17246720.11
2023-06-12,ARKQ,CATERPILLAR INC,CAT,149123101,1.67,73009,17159305.27
2023-06-12,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.64,81861,16904296.50
2023-06-12,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.55,51134,15992669.84
2023-06-12,ARKQ,SYNOPSYS INC,SNPS,871607107,1.48,34739,15242778.42
2023-06-12,ARKQ,ANSYS INC,ANSS,03662Q105,1.40,44206,14390379.18
2023-06-12,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.36,2682434,14002305.48
2023-06-12,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.35,1990616,13854687.36
2023-06-12,ARKQ,VUZIX CORP,VUZI,92921W300,1.32,2778490,13586816.10
2023-06-12,ARKQ,GENERAL MOTORS CO,GM,37045V100,1.28,364818,13217356.14
2023-06-12,ARKQ,STRATASYS LTD,SSYS,M85548101,1.25,726029,12916055.91
2023-06-12,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.22,31988,12538976.12
2023-06-12,ARKQ,VELO3D INC,VLD,92259N104,1.21,6939134,12421049.86
2023-06-12,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,1.07,11524934,11017836.90
2023-06-12,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.90,20042,9273232.98
2023-06-12,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,0.86,917482,8826176.84
2023-06-12,ARKQ,2U INC,TWOU,90214J101,0.25,590426,2580161.62
2023-06-12,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.01,136696,136695.74
2023-06-13,ARKQ,TESLA INC,TSLA,88160R101,15.44,648406,161991270.98
2023-06-13,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,8.62,5116136,90504445.84
2023-06-13,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.71,5636786,80887879.10
2023-06-13,ARKQ,TRIMBLE INC,TRMB,896239100,6.58,1354564,69096309.64
2023-06-13,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.57,1098354,68910729.96
2023-06-13,ARKQ,TERADYNE INC,TER,880770102,6.53,626517,68578550.82
2023-06-13,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.77,1531418,39510584.40
2023-06-13,ARKQ,AEROVIRONMENT INC,AVAV,008073108,3.65,395622,38319946.92
2023-06-13,ARKQ,DEERE & CO,DE,244199105,3.49,94663,36646887.19
2023-06-13,ARKQ,NVIDIA CORP,NVDA,67066G104,2.86,76023,30015400.86
2023-06-13,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.55,7107433,26795022.41
2023-06-13,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.39,2532486,25122261.12
2023-06-13,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.22,187463,23311024.05
2023-06-13,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.98,5148481,20748378.43
2023-06-13,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.70,494559,17799178.41
2023-06-13,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.67,325001,17576054.08
2023-06-13,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.67,268181,17485401.20
2023-06-13,ARKQ,CATERPILLAR INC,CAT,149123101,1.66,73009,17368841.10
2023-06-13,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.64,81861,17257117.41
2023-06-13,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.53,51134,16037667.76
2023-06-13,ARKQ,SYNOPSYS INC,SNPS,871607107,1.48,34739,15494983.56
2023-06-13,ARKQ,ANSYS INC,ANSS,03662Q105,1.39,44206,14586653.82
2023-06-13,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.36,2682434,14270548.88
2023-06-13,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.36,1990616,14292622.88
2023-06-13,ARKQ,VUZIX CORP,VUZI,92921W300,1.33,2778490,13948019.80
2023-06-13,ARKQ,GENERAL MOTORS CO,GM,37045V100,1.27,364818,13377876.06
2023-06-13,ARKQ,STRATASYS LTD,SSYS,M85548101,1.23,726029,12945097.07
2023-06-13,ARKQ,VELO3D INC,VLD,92259N104,1.22,6939134,12768006.56
2023-06-13,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.22,31988,12755534.88
2023-06-13,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,1.00,11524934,10491147.42
2023-06-13,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.00,98170,10510080.20
2023-06-13,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.88,20042,9216714.54
2023-06-13,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,0.77,917482,8110540.88
2023-06-13,ARKQ,2U INC,TWOU,90214J101,0.24,590426,2538831.80
2023-06-13,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.01,136696,136695.74
2023-06-14,ARKQ,TESLA INC,TSLA,88160R101,15.64,651774,168620451.54
2023-06-14,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,8.54,5142716,92054616.40
2023-06-14,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.36,5666072,79325008.00
2023-06-14,ARKQ,TRIMBLE INC,TRMB,896239100,6.57,1361602,70844152.06
2023-06-14,ARKQ,TERADYNE INC,TER,880770102,6.51,629773,70150414.47
2023-06-14,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.24,1104060,67270375.80
2023-06-14,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.77,1539374,40670261.08
2023-06-14,ARKQ,AEROVIRONMENT INC,AVAV,008073108,3.56,397678,38328205.64
2023-06-14,ARKQ,DEERE & CO,DE,244199105,3.52,95155,37894527.20
2023-06-14,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.92,7144361,31435188.40
2023-06-14,ARKQ,NVIDIA CORP,NVDA,67066G104,2.91,76417,31347781.74
2023-06-14,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.34,2545644,25278244.92
2023-06-14,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.18,188437,23447215.91
2023-06-14,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,2.04,5175231,21994731.75
2023-06-14,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.78,497129,19179236.82
2023-06-14,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.69,326689,18232513.09
2023-06-14,ARKQ,CATERPILLAR INC,CAT,149123101,1.67,73389,18012596.16
2023-06-14,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.65,269575,17813516.00
2023-06-14,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.60,82287,17286030.09
2023-06-14,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.50,51400,16214130.00
2023-06-14,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.49,2696372,16016449.68
2023-06-14,ARKQ,SYNOPSYS INC,SNPS,871607107,1.46,34919,15712851.62
2023-06-14,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.45,2000958,15627481.98
2023-06-14,ARKQ,VUZIX CORP,VUZI,92921W300,1.39,2792926,14970083.36
2023-06-14,ARKQ,ANSYS INC,ANSS,03662Q105,1.37,44436,14807408.28
2023-06-14,ARKQ,VELO3D INC,VLD,92259N104,1.31,6975188,14089879.76
2023-06-14,ARKQ,GENERAL MOTORS CO,GM,37045V100,1.28,366714,13806782.10
2023-06-14,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.20,32154,12943592.70
2023-06-14,ARKQ,STRATASYS LTD,SSYS,M85548101,1.19,729801,12880987.65
2023-06-14,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,1.04,11584812,11210622.57
2023-06-14,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,0.98,98680,10539024.00
2023-06-14,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.85,20146,9113446.02
2023-06-14,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,0.74,922250,7931350.00
2023-06-14,ARKQ,2U INC,TWOU,90214J101,0.26,593494,2783486.86
2023-06-14,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.01,136696,136695.74
2023-06-15,ARKQ,TESLA INC,TSLA,88160R101,15.55,653458,167801479.82
2023-06-15,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,8.60,5156005,92756529.95
2023-06-15,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.32,5680714,79018731.74
2023-06-15,ARKQ,TRIMBLE INC,TRMB,896239100,6.57,1365120,70877030.40
2023-06-15,ARKQ,TERADYNE INC,TER,880770102,6.46,631400,69681304.00
2023-06-15,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.26,1106913,67521693.00
2023-06-15,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.94,1543352,42503914.08
2023-06-15,ARKQ,DEERE & CO,DE,244199105,3.53,95401,38069769.05
2023-06-15,ARKQ,AEROVIRONMENT INC,AVAV,008073108,3.48,398706,37566079.32
2023-06-15,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,3.05,7162823,32948985.80
2023-06-15,ARKQ,NVIDIA CORP,NVDA,67066G104,3.05,76614,32941721.58
2023-06-15,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.26,2552222,24424764.54
2023-06-15,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.18,188924,23498367.12
2023-06-15,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.94,5188604,20910074.12
2023-06-15,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.90,498414,20454910.56
2023-06-15,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.71,327533,18413905.26
2023-06-15,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.68,270272,18081196.80
2023-06-15,ARKQ,CATERPILLAR INC,CAT,149123101,1.66,73579,17903242.28
2023-06-15,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.57,82500,16907550.00
2023-06-15,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.54,51533,16648766.31
2023-06-15,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.46,2006129,15768173.94
2023-06-15,ARKQ,SYNOPSYS INC,SNPS,871607107,1.45,35009,15615764.45
2023-06-15,ARKQ,ROCKET LAB USA INC,RKLB,773122106,1.43,2703340,15382004.60
