date,fund,company,ticker,cusip,weight,shares_held,market_value
2024-11-05,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,2.18,57167,2129470.75
2024-11-05,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,2.17,115765,2123130.10
2024-11-05,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,2.13,201670,2081234.40
2024-11-05,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,2.13,188458,2080395.19
2024-11-05,IZRL,JFROG LTD,FROG,M6191J100,2.11,68930,2057560.50
2024-11-05,IZRL,TELSYS LTD,TLSY,6878977,2.10,43871,2054508.40
2024-11-05,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.08,76663,2033869.39
2024-11-05,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,2.08,455206,2034770.82
2024-11-05,IZRL,SIMILARWEB LTD,SMWB,M84137104,2.08,234799,2031011.35
2024-11-05,IZRL,WALKME LTD,WKME,M97628107,2.08,145813,2034091.35
2024-11-05,IZRL,NOVA LTD,NVMI,M7516K103,2.06,11032,2013560.64
2024-11-05,IZRL,STRATASYS LTD,SSYS,M85548101,2.04,279234,1990938.42
2024-11-05,IZRL,NICE LTD - SPON ADR,NICE,653656108,2.03,11695,1982185.55
2024-11-05,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,2.02,184850,1976046.50
2024-11-05,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,2.01,346716,1965879.72
2024-11-05,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,2.00,301828,1955845.44
2024-11-05,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,2.00,47721,1957992.63
2024-11-05,IZRL,AUDIOCODES LTD,AUDC,M15342104,2.00,213739,1951437.07
2024-11-05,IZRL,RADWARE LTD,RDWR,M81873107,2.00,90431,1956022.53
2024-11-05,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.99,7104,1947206.40
2024-11-05,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.98,161859,1930977.87
2024-11-05,IZRL,WIX.COM LTD,WIX,M98068105,1.98,11838,1934447.58
2024-11-05,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,1.96,584664,1911851.28
2024-11-05,IZRL,QUALITAU LTD,QLTU,6221689,1.96,47549,1918958.30
2024-11-05,IZRL,CAMTEK LTD,CAMT,M20791105,1.91,25094,1864986.08
2024-11-05,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.77,10150,1727327.00
2024-11-05,IZRL,COMPUGEN LTD,CGEN,6432403,0.63,373097,612527.29
2024-11-05,IZRL,ISROTEL LTD,ISRO,6468226,0.30,14891,292111.84
2024-11-06,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,2.70,91822,2662838.00
2024-11-06,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,2.54,164739,2508974.97
2024-11-06,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,2.45,19281,2416806.94
2024-11-06,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,2.37,9894,2339512.16
2024-11-06,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,2.35,1800293,2321875.01
2024-11-06,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,2.35,23074,2315273.41
2024-11-06,IZRL,HILAN LTD,HLAN,6267230,2.32,41584,2283616.98
2024-11-06,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,2.32,157421,2291316.54
2024-11-06,IZRL,NAYAX LTD,NYAX,BMXT7N9,2.29,77918,2255783.43
2024-11-06,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,2.26,532548,2231727.06
2024-11-06,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,2.26,29083,2227432.79
2024-11-06,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,2.26,420231,2231426.61
2024-11-06,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,2.26,277266,2231991.30
2024-11-06,IZRL,MATRIX IT LTD,MTRX,6747754,2.24,111805,2212434.73
2024-11-06,IZRL,PERION NETWORK LTD,PERI,M78673114,2.24,261672,2211128.40
2024-11-06,IZRL,INMODE LTD,INMD,M5425M103,2.24,123240,2205996.00
2024-11-06,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,2.23,479486,2194704.26
2024-11-06,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,2.23,115072,2203628.80
2024-11-06,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,2.21,115966,2176681.82
2024-11-06,IZRL,STRATASYS LTD,SSYS,M85548101,2.21,279234,2175232.86
2024-11-06,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,2.21,7350,2182582.50
2024-11-06,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,2.15,57167,2121467.37
2024-11-06,IZRL,JFROG LTD,FROG,M6191J100,2.13,68930,2097539.90
2024-11-06,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,2.12,346716,2090697.48
2024-11-06,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,2.11,201670,2083251.10
2024-11-06,IZRL,TELSYS LTD,TLSY,6878977,2.09,43871,2059523.11
2024-11-06,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,2.09,188458,2058810.20
2024-11-06,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,2.09,115765,2064089.95
2024-11-06,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,2.08,455206,2052979.06
2024-11-06,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.07,76663,2043068.95
2024-11-06,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,2.07,184850,2040744.00
2024-11-06,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,2.06,301828,2034320.72
2024-11-06,IZRL,WALKME LTD,WKME,M97628107,2.06,145813,2034091.35
2024-11-06,IZRL,RADWARE LTD,RDWR,M81873107,2.05,90431,2021132.85
2024-11-06,IZRL,SIMILARWEB LTD,SMWB,M84137104,2.04,234799,2012227.43
2024-11-06,IZRL,NOVA LTD,NVMI,M7516K103,2.03,11032,1999991.28
2024-11-06,IZRL,NICE LTD - SPON ADR,NICE,653656108,2.03,11695,2005692.50
2024-11-06,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,2.02,7104,1990469.76
2024-11-06,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,2.02,47721,1991635.94
2024-11-06,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,2.00,161859,1976298.39
2024-11-06,IZRL,WIX.COM LTD,WIX,M98068105,1.99,11838,1962740.40
2024-11-06,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.95,213739,1925788.39
2024-11-06,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,1.94,584664,1917697.92
2024-11-06,IZRL,QUALITAU LTD,QLTU,6221689,1.90,47549,1876000.21
2024-11-06,IZRL,CAMTEK LTD,CAMT,M20791105,1.89,25094,1868248.30
2024-11-06,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.76,10150,1736056.00
2024-11-06,IZRL,COMPUGEN LTD,CGEN,6432403,0.52,317567,517595.61
2024-11-06,IZRL,ISROTEL LTD,ISRO,6468226,0.16,8320,159094.05
2024-11-07,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,2.70,91822,2712421.88
2024-11-07,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,2.53,164739,2543570.16
2024-11-07,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,2.52,19281,2531728.20
2024-11-07,IZRL,PERION NETWORK LTD,PERI,M78673114,2.36,261672,2368131.60
2024-11-07,IZRL,INMODE LTD,INMD,M5425M103,2.36,123240,2374834.80
2024-11-07,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,2.36,23074,2366818.29
2024-11-07,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,2.35,157421,2361674.30
2024-11-07,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,2.34,1800293,2347472.63
2024-11-07,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,2.31,7350,2322820.50
2024-11-07,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,2.29,9894,2301010.55
2024-11-07,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,2.29,420231,2302865.88
2024-11-07,IZRL,HILAN LTD,HLAN,6267230,2.28,41584,2293534.97
2024-11-07,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,2.27,29083,2276441.15
2024-11-07,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,2.27,277266,2276353.86
2024-11-07,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,2.26,532548,2265127.23
2024-11-07,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,2.26,184850,2273655.00
2024-11-07,IZRL,NAYAX LTD,NYAX,BMXT7N9,2.25,77918,2259645.01
2024-11-07,IZRL,MATRIX IT LTD,MTRX,6747754,2.23,111805,2242945.02
2024-11-07,IZRL,STRATASYS LTD,SSYS,M85548101,2.23,279234,2242249.02
2024-11-07,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,2.22,57167,2228369.66
2024-11-07,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,2.19,115072,2196724.48
2024-11-07,IZRL,JFROG LTD,FROG,M6191J100,2.18,68930,2186459.60
2024-11-07,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,2.17,479486,2183637.00
2024-11-07,IZRL,SIMILARWEB LTD,SMWB,M84137104,2.15,234799,2157802.81
2024-11-07,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,2.11,201670,2117535.00
2024-11-07,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,2.11,346716,2118434.76
2024-11-07,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.11,76663,2123565.10
2024-11-07,IZRL,NOVA LTD,NVMI,M7516K103,2.10,11032,2110531.92
2024-11-07,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,2.09,455206,2098499.66
2024-11-07,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,2.08,7104,2091772.80
2024-11-07,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,2.08,301828,2088649.76
2024-11-07,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,2.08,188458,2093527.96
2024-11-07,IZRL,TELSYS LTD,TLSY,6878977,2.07,43871,2079222.23
2024-11-07,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,2.06,115765,2073351.15
2024-11-07,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,2.06,47721,2072045.82
2024-11-07,IZRL,NICE LTD - SPON ADR,NICE,653656108,2.04,11695,2049899.60
2024-11-07,IZRL,WALKME LTD,WKME,M97628107,2.03,145813,2034091.35
2024-11-07,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,2.01,115966,2021287.38
2024-11-07,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.97,161859,1981154.16
2024-11-07,IZRL,WIX.COM LTD,WIX,M98068105,1.97,11838,1975525.44
2024-11-07,IZRL,RADWARE LTD,RDWR,M81873107,1.97,90431,1979534.59
2024-11-07,IZRL,CAMTEK LTD,CAMT,M20791105,1.97,25094,1981171.30
2024-11-07,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,1.94,584664,1952777.76
2024-11-07,IZRL,QUALITAU LTD,QLTU,6221689,1.81,47549,1818151.39
2024-11-07,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.76,10150,1766201.50
2024-11-07,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.66,213739,1662889.42
2024-11-07,IZRL,COMPUGEN LTD,CGEN,6432403,0.45,276035,453622.14
2024-11-07,IZRL,ISROTEL LTD,ISRO,6468226,0.07,3747,72201.26
2024-11-08,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,2.68,164739,2719840.89
2024-11-08,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,2.68,91822,2713340.10
2024-11-08,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,2.43,19281,2466418.33
2024-11-08,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,2.37,184850,2404898.50
2024-11-08,IZRL,INMODE LTD,INMD,M5425M103,2.34,123240,2369905.20
2024-11-08,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,2.34,157421,2372743.16
2024-11-08,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,2.33,23074,2361541.91
2024-11-08,IZRL,PERION NETWORK LTD,PERI,M78673114,2.33,261672,2362898.16
2024-11-08,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,2.31,1800293,2342100.12
2024-11-08,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,2.31,7350,2341416.00
2024-11-08,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,2.30,420231,2328079.74
2024-11-08,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,2.29,277266,2317943.76
2024-11-08,IZRL,HILAN LTD,HLAN,6267230,2.26,41584,2289960.11
2024-11-08,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,2.26,532548,2287467.94
2024-11-08,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,2.25,29083,2278109.09
2024-11-08,IZRL,NOVA LTD,NVMI,M7516K103,2.25,11032,2276673.84
2024-11-08,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,2.25,9894,2285694.33
2024-11-08,IZRL,NAYAX LTD,NYAX,BMXT7N9,2.23,77918,2260525.16
2024-11-08,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,2.23,57167,2256953.16
2024-11-08,IZRL,JFROG LTD,FROG,M6191J100,2.23,68930,2265039.80
2024-11-08,IZRL,SIMILARWEB LTD,SMWB,M84137104,2.22,234799,2249374.42
2024-11-08,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,2.17,479486,2196079.76
2024-11-08,IZRL,MATRIX IT LTD,MTRX,6747754,2.15,111805,2182549.89
2024-11-08,IZRL,STRATASYS LTD,SSYS,M85548101,2.15,279234,2180817.54
2024-11-08,IZRL,NICE LTD - SPON ADR,NICE,653656108,2.14,11695,2167200.45
2024-11-08,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,2.13,115072,2162202.88
2024-11-08,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,2.12,455206,2148572.32
2024-11-08,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,2.10,201670,2125601.80
2024-11-08,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.10,76663,2132764.66
2024-11-08,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,2.09,301828,2115814.28
2024-11-08,IZRL,TELSYS LTD,TLSY,6878977,2.08,43871,2109494.31
2024-11-08,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,2.08,7104,2104204.80
2024-11-08,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,2.04,346716,2069894.52
2024-11-08,IZRL,CAMTEK LTD,CAMT,M20791105,2.04,25094,2070505.94
2024-11-08,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,2.04,47721,2071330.01
2024-11-08,IZRL,WALKME LTD,WKME,M97628107,2.01,145813,2034091.35
2024-11-08,IZRL,WIX.COM LTD,WIX,M98068105,2.01,11838,2036609.52
2024-11-08,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,2.00,115966,2029405.00
2024-11-08,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,2.00,188458,2026000.07
2024-11-08,IZRL,RADWARE LTD,RDWR,M81873107,1.98,90431,2012089.75
2024-11-08,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.93,161859,1958493.90
2024-11-08,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,1.92,115765,1943694.35
2024-11-08,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,1.91,584664,1941084.48
2024-11-08,IZRL,QUALITAU LTD,QLTU,6221689,1.88,47549,1903160.65
2024-11-08,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.77,10150,1795230.50
2024-11-08,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.76,213739,1784720.65
2024-11-11,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,2.66,91822,2724358.74
2024-11-11,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,2.65,164739,2709956.55
2024-11-11,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,2.64,184850,2702507.00
2024-11-11,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,2.39,19281,2449148.34
2024-11-11,IZRL,INMODE LTD,INMD,M5425M103,2.34,123240,2392088.40
2024-11-11,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,2.33,7350,2383678.50
2024-11-11,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,2.30,157421,2356129.08
2024-11-11,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,2.29,23074,2345006.27
2024-11-11,IZRL,SIMILARWEB LTD,SMWB,M84137104,2.28,234799,2336250.05
2024-11-11,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,2.27,420231,2323877.43
2024-11-11,IZRL,PERION NETWORK LTD,PERI,M78673114,2.27,261672,2326264.08
2024-11-11,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,2.27,1800293,2325700.61
2024-11-11,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,2.25,277266,2304080.46
2024-11-11,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,2.22,532548,2271450.96
2024-11-11,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,2.22,9894,2269689.78
2024-11-11,IZRL,HILAN LTD,HLAN,6267230,2.22,41584,2273925.68
2024-11-11,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,2.21,29083,2262157.65
2024-11-11,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,2.20,57167,2255238.15
2024-11-11,IZRL,NAYAX LTD,NYAX,BMXT7N9,2.19,77918,2244696.84
2024-11-11,IZRL,NICE LTD - SPON ADR,NICE,653656108,2.17,11695,2221933.05
2024-11-11,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,2.14,47721,2189439.48
2024-11-11,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,2.14,201670,2190136.20
2024-11-11,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,2.13,479486,2180702.69
2024-11-11,IZRL,NOVA LTD,NVMI,M7516K103,2.13,11032,2180805.76
2024-11-11,IZRL,MATRIX IT LTD,MTRX,6747754,2.12,111805,2167267.56
2024-11-11,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.10,76663,2148097.26
2024-11-11,IZRL,JFROG LTD,FROG,M6191J100,2.09,68930,2143723.00
2024-11-11,IZRL,STRATASYS LTD,SSYS,M85548101,2.09,279234,2141724.78
2024-11-11,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,2.09,115072,2141489.92
2024-11-11,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,2.07,346716,2114967.60
2024-11-11,IZRL,TELSYS LTD,TLSY,6878977,2.05,43871,2094723.52
2024-11-11,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,2.05,455206,2093947.60
2024-11-11,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,2.04,301828,2091668.04
2024-11-11,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,2.04,7104,2092909.44
2024-11-11,IZRL,WIX.COM LTD,WIX,M98068105,2.00,11838,2042055.00
2024-11-11,IZRL,WALKME LTD,WKME,M97628107,1.99,145813,2034091.35
2024-11-11,IZRL,CAMTEK LTD,CAMT,M20791105,1.97,25094,2020819.82
2024-11-11,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.97,188458,2011813.91
2024-11-11,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,1.95,115765,2000998.03
2024-11-11,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.94,115966,1984178.26
2024-11-11,IZRL,RADWARE LTD,RDWR,M81873107,1.93,90431,1970491.49
2024-11-11,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.92,161859,1961731.08
2024-11-11,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,1.85,584664,1894311.36
2024-11-11,IZRL,QUALITAU LTD,QLTU,6221689,1.85,47549,1889834.62
2024-11-11,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.75,10150,1786704.50
2024-11-11,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.70,213739,1735560.68
2024-11-12,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,3.05,184850,3122116.50
2024-11-12,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,2.69,91822,2753741.78
2024-11-12,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,2.67,164739,2741256.96
2024-11-12,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,2.49,19281,2550403.63
2024-11-12,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,2.48,346716,2541428.28
2024-11-12,IZRL,SIMILARWEB LTD,SMWB,M84137104,2.40,234799,2460693.52
2024-11-12,IZRL,STRATASYS LTD,SSYS,M85548101,2.38,279234,2443297.50
2024-11-12,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,2.37,157421,2427803.57
2024-11-12,IZRL,INMODE LTD,INMD,M5425M103,2.34,123240,2403180.00
2024-11-12,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,2.32,1800293,2381346.30
2024-11-12,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,2.31,23074,2370934.65
2024-11-12,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,2.30,420231,2357495.91
2024-11-12,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,2.28,277266,2331807.06
2024-11-12,IZRL,PERION NETWORK LTD,PERI,M78673114,2.27,261672,2328880.80
2024-11-12,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,2.25,9894,2307434.63
2024-11-12,IZRL,HILAN LTD,HLAN,6267230,2.24,41584,2294480.86
2024-11-12,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,2.23,532548,2280877.63
2024-11-12,IZRL,NAYAX LTD,NYAX,BMXT7N9,2.23,77918,2281591.15
2024-11-12,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,2.20,29083,2256215.67
2024-11-12,IZRL,NICE LTD - SPON ADR,NICE,653656108,2.19,11695,2246258.65
2024-11-12,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,2.17,47721,2225707.44
2024-11-12,IZRL,MATRIX IT LTD,MTRX,6747754,2.16,111805,2210606.76
2024-11-12,IZRL,NOVA LTD,NVMI,M7516K103,2.15,11032,2198456.96
2024-11-12,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,2.14,479486,2192995.51
2024-11-12,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,2.13,201670,2178036.00
2024-11-12,IZRL,WIX.COM LTD,WIX,M98068105,2.12,11838,2173930.32
2024-11-12,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,2.10,188458,2151077.38
2024-11-12,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,2.09,301828,2145997.08
2024-11-12,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.08,76663,2131231.40
2024-11-12,IZRL,JFROG LTD,FROG,M6191J100,2.08,68930,2130626.30
2024-11-12,IZRL,TELSYS LTD,TLSY,6878977,2.07,43871,2117648.11
2024-11-12,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,2.06,115072,2113872.64
2024-11-12,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,2.04,7104,2092554.24
2024-11-12,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,2.02,161859,2070176.61
2024-11-12,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,2.02,455206,2071187.30
2024-11-12,IZRL,QUALITAU LTD,QLTU,6221689,1.99,47549,2037769.00
2024-11-12,IZRL,WALKME LTD,WKME,M97628107,1.98,145813,2034091.35
2024-11-12,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,1.97,7350,2022793.50
2024-11-12,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.97,115966,2014329.42
2024-11-12,IZRL,RADWARE LTD,RDWR,M81873107,1.96,90431,2010281.13
2024-11-12,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,1.96,115765,2013153.35
2024-11-12,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,1.95,584664,1999550.88
2024-11-12,IZRL,CAMTEK LTD,CAMT,M20791105,1.93,25094,1974897.80
2024-11-12,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.77,213739,1818918.89
2024-11-12,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.77,10150,1809339.00
2024-11-12,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.62,57167,1663559.70
2024-11-13,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,2.77,164739,2789031.27
2024-11-13,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,2.66,91822,2673856.64
2024-11-13,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,2.52,19281,2533517.24
2024-11-13,IZRL,SIMILARWEB LTD,SMWB,M84137104,2.50,234799,2512349.30
2024-11-13,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,2.44,157421,2454728.74
2024-11-13,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,2.37,23074,2382307.61
2024-11-13,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,2.37,9894,2380036.19
2024-11-13,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,2.36,277266,2370624.30
2024-11-13,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,2.36,1800293,2376118.49
2024-11-13,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,2.36,420231,2374305.15
2024-11-13,IZRL,INMODE LTD,INMD,M5425M103,2.36,123240,2373602.40
2024-11-13,IZRL,PERION NETWORK LTD,PERI,M78673114,2.36,261672,2373365.04
2024-11-13,IZRL,STRATASYS LTD,SSYS,M85548101,2.33,279234,2342773.26
2024-11-13,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,2.29,532548,2302795.37
2024-11-13,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,2.28,346716,2291792.76
2024-11-13,IZRL,HILAN LTD,HLAN,6267230,2.28,41584,2291656.84
2024-11-13,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,2.26,29083,2271383.85
